time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2010-06-07 00:30,62.6,40.9572
2010-06-07 00:45,62.6,37.7636
2010-06-07 01:00,64.4,35.882
2010-06-07 01:15,64.4,36.4395
2010-06-07 01:30,64.4,43.5605
2010-06-07 01:45,64.4,42.24
2010-06-07 02:00,62.6,37.76
2010-06-07 02:15,62.6,35.84
2010-06-07 02:30,62.6,39.68
2010-06-07 02:45,62.6,37.0377
2010-06-07 03:00,60.8,37.161
2010-06-07 03:15,60.8,36.5213
2010-06-07 03:30,60.8,39.68
2010-06-07 03:45,60.8,35.8002
2010-06-07 04:00,57.2,38.4398
2010-06-07 04:15,57.2,38.9967
2010-06-07 04:30,57.2,39.7233
2010-06-07 04:45,57.2,35.8002
2010-06-07 05:00,55.4,34.5614
2010-06-07 05:15,55.4,40.3136
2010-06-07 05:30,55.4,40.9593
2010-06-07 05:45,55.4,38.4455
2010-06-07 06:00,55.4,37.0788
2010-06-07 06:15,55.4,40.2717
2010-06-07 06:30,55.4,40.3647
2010-06-07 06:45,55.4,33.9272
2010-06-07 07:00,57.2,34.5977
2010-06-07 07:15,57.2,37.0788
2010-06-07 07:30,57.2,41.5489
2010-06-07 07:45,57.2,41.0068
2010-06-07 08:00,57.2,39.7256
2010-06-07 08:15,57.2,42.24
2010-06-07 08:30,57.2,42.24
2010-06-07 08:45,57.2,40.96
2010-06-07 09:00,60.8,44.16
2010-06-07 09:15,60.8,42.1931
2010-06-07 09:30,60.8,46.715
2010-06-07 09:45,60.8,48.6919
2010-06-07 10:00,64.4,44.16
2010-06-07 10:15,64.4,41.6
2010-06-07 10:30,64.4,44.111
2010-06-07 10:45,64.4,48.049
2010-06-07 11:00,66.2,42.24
2010-06-07 11:15,66.2,42.24
2010-06-07 11:30,66.2,52.131
2010-06-07 11:45,66.2,52.131
2010-06-07 12:00,68,63.36
2010-06-07 12:15,68,49.9207
2010-06-07 12:30,68,51.2555
2010-06-07 12:45,68,51.1432
2010-06-07 13:00,69.8,53.8168
2010-06-07 13:15,69.8,52.48
2010-06-07 13:30,69.8,52.3636
2010-06-07 13:45,69.8,41.6701
2010-06-07 14:00,71.6,47.3537
2010-06-07 14:15,71.6,47.36
2010-06-07 14:30,71.6,46.7726
2010-06-07 14:45,71.6,44.111
2010-06-07 15:00,73.4,47.3564
2010-06-07 15:15,73.4,49.9172
2010-06-07 15:30,73.4,47.3628
2010-06-07 15:45,73.4,39.0926
2010-06-07 16:00,73.4,34.5216
2010-06-07 16:15,73.4,35.2384
2010-06-07 16:30,73.4,37.0788
2010-06-07 16:45,73.4,35.2021
2010-06-07 17:00,75.2,29.4791
2010-06-07 17:15,75.2,28.1287
2010-06-07 17:30,75.2,31.3564
2010-06-07 17:45,75.2,35.1957
2010-06-07 18:00,73.4,32.6791
2010-06-07 18:15,73.4,28.8
2010-06-07 18:30,73.4,27.4895
2010-06-07 18:45,73.4,34.5521
2010-06-07 19:00,73.4,37.7564
2010-06-07 19:15,73.4,30.7278
2010-06-07 19:30,73.4,26.2741
2010-06-07 19:45,73.4,25.5716
2010-06-07 20:00,71.6,33.3084
2010-06-07 20:15,71.6,31.3252
2010-06-07 20:30,71.6,28.1635
2010-06-07 20:45,71.6,23.685
2010-06-07 21:00,69.8,32.0263
2010-06-07 21:15,69.8,30.6859
2010-06-07 21:30,69.8,33.2771
2010-06-07 21:45,69.8,35.8372
2010-06-07 22:00,64.4,38.4398
2010-06-07 22:15,64.4,35.1609
2010-06-07 22:30,64.4,32.6791
2010-06-07 22:45,64.4,35.84
2010-06-07 23:00,62.6,40.96
2010-06-07 23:15,62.6,37.12
2010-06-07 23:30,62.6,37.0788
2010-06-07 23:45,62.6,33.9612
2010-06-08 00:00,57.2,38.4
2010-06-08 00:15,57.2,35.8002
2010-06-08 00:30,57.2,33.2828
2010-06-08 00:45,57.2,32.677
2010-06-08 01:00,55.4,37.0788
2010-06-08 01:15,55.4,38.3985
2010-06-08 01:30,55.4,33.2857
2010-06-08 01:45,55.4,32.037
2010-06-08 02:00,53.6,33.92
2010-06-08 02:15,53.6,37.12
2010-06-08 02:30,53.6,35.1609
2010-06-08 02:45,53.6,32.6428
2010-06-08 03:00,51.8,32.0363
2010-06-08 03:15,51.8,37.12
2010-06-08 03:30,51.8,34.56
2010-06-08 03:45,51.8,33.28
2010-06-08 04:00,51.8,32.6038
2010-06-08 04:15,51.8,38.351
2010-06-08 04:30,51.8,35.2852
2010-06-08 04:45,51.8,32.6038
2010-06-08 05:00,50,35.7967
2010-06-08 05:15,50,38.4368
2010-06-08 05:30,50,32.0427
2010-06-08 05:45,50,30.6859
2010-06-08 06:00,48.2,32.6378
2010-06-08 06:15,48.2,34.5963
2010-06-08 06:30,48.2,30.08
2010-06-08 06:45,48.2,27.52
2010-06-08 07:00,48.2,30.72
2010-06-08 07:15,48.2,37.0788
2010-06-08 07:30,48.2,40.9557
2010-06-08 07:45,48.2,35.8855
2010-06-08 08:00,50,39.68
2010-06-08 08:15,50,40.9145
2010-06-08 08:30,50,37.1655
2010-06-08 08:45,50,31.36
2010-06-08 09:00,55.4,40.96
2010-06-08 09:15,55.4,42.88
2010-06-08 09:30,55.4,42.88
2010-06-08 09:45,55.4,40.9145
2010-06-08 10:00,57.2,38.4455
2010-06-08 10:15,57.2,43.52
2010-06-08 10:30,57.2,44.16
2010-06-08 10:45,57.2,51.1432
2010-06-08 11:00,62.6,46.7249
2010-06-08 11:15,62.6,46.1319
2010-06-08 11:30,62.6,48.586
2010-06-08 11:45,62.6,51.254
2010-06-08 12:00,66.2,45.44
2010-06-08 12:15,66.2,44.111
2010-06-08 12:30,66.2,46.7171
2010-06-08 12:45,66.2,51.2519
2010-06-08 13:00,71.6,49.2253
2010-06-08 13:15,71.6,46.0835
2010-06-08 13:30,71.6,42.2912
2010-06-08 13:45,71.6,43.4717
2010-06-08 14:00,73.4,47.995
2010-06-08 14:15,73.4,41.561
2010-06-08 14:30,73.4,39.0889
2010-06-08 14:45,73.4,41.6434
2010-06-08 15:00,75.2,48
2010-06-08 15:15,75.2,47.9467
2010-06-08 15:30,75.2,46.7733
2010-06-08 15:45,75.2,56.2575
2010-06-08 16:00,77,39.7425
2010-06-08 16:15,77,35.1609
2010-06-08 16:30,77,35.2
2010-06-08 16:45,77,32.6428
2010-06-08 17:00,77,25.6078
2010-06-08 17:15,77,27.5179
2010-06-08 17:30,77,33.2736
2010-06-08 17:45,77,33.317
2010-06-08 18:00,73.4,28.8
2010-06-08 18:15,73.4,26.2109
2010-06-08 18:30,73.4,31.3891
2010-06-08 18:45,73.4,31.36
2010-06-08 19:00,73.4,28.8
2010-06-08 19:15,73.4,25.6
2010-06-08 19:30,73.4,29.4073
2010-06-08 19:45,73.4,30.0793
2010-06-08 20:00,71.6,30.7193
2010-06-08 20:15,71.6,33.2772
2010-06-08 20:30,71.6,36.4764
2010-06-08 20:45,71.6,28.1692
2010-06-08 21:00,69.8,35.2313
2010-06-08 21:15,69.8,38.3574
2010-06-08 21:30,69.8,41.5964
2010-06-08 21:45,69.8,41.0062
2010-06-08 22:00,68,41.6
2010-06-08 22:15,68,39.68
2010-06-08 22:30,68,38.3574
2010-06-08 22:45,68,42.2826
2010-06-08 23:00,64.4,41.28
2010-06-08 23:15,64.4,41.28
2010-06-08 23:30,64.4,39.68
2010-06-08 23:45,64.4,40.9145
2010-06-09 00:00,64.4,42.1917
2010-06-09 00:15,64.4,37.8538
2010-06-09 00:30,64.4,37.7181
2010-06-09 00:45,64.4,39.7219
2010-06-09 01:00,62.6,41.6
2010-06-09 01:15,62.6,41.6
2010-06-09 01:30,62.6,38.3574
2010-06-09 01:45,62.6,38.4426
2010-06-09 02:00,62.6,41.5538
2010-06-09 02:15,62.6,38.4035
2010-06-09 02:30,62.6,40.3179
2010-06-09 02:45,62.6,39.6367
2010-06-09 03:00,62.6,41.0025
2010-06-09 03:15,62.6,37.7636
2010-06-09 03:30,62.6,38.3993
2010-06-09 03:45,62.6,39.0393
2010-06-09 04:00,62.6,41.0034
2010-06-09 04:15,62.6,41.5538
2010-06-09 04:30,62.6,38.4035
2010-06-09 04:45,62.6,38.4
2010-06-09 05:00,60.8,40.3179
2010-06-09 05:15,60.8,39.0414
2010-06-09 05:30,60.8,36.4828
2010-06-09 05:45,60.8,43.5605
2010-06-09 06:00,62.6,46.08
2010-06-09 06:15,62.6,42.1931
2010-06-09 06:30,62.6,39.7269
2010-06-09 06:45,62.6,34.5216
2010-06-09 07:00,64.4,39.6743
2010-06-09 07:15,64.4,44.8441
2010-06-09 07:30,64.4,46.6681
2010-06-09 07:45,64.4,44.8519
2010-06-09 08:00,62.6,46.6681
2010-06-09 08:15,62.6,67.8165
2010-06-09 08:30,62.6,61.4471
2010-06-09 08:45,62.6,57.0283
2010-06-09 09:00,62.6,67.1254
2010-06-09 09:15,62.6,64.7146
2010-06-09 09:30,62.6,73.6
2010-06-09 09:45,62.6,64.64
2010-06-09 10:00,60.8,65.8468
2010-06-09 10:15,60.8,60.2332
2010-06-09 10:30,60.8,64.5683
2010-06-09 10:45,60.8,61.4435
2010-06-09 11:00,60.8,68.4722
2010-06-09 11:15,60.8,62.1561
2010-06-09 11:30,60.8,58.88
2010-06-09 11:45,60.8,56.8968
2010-06-09 12:00,62.6,54.4632
2010-06-09 12:15,62.6,39.636
2010-06-09 12:30,62.6,39.0407
2010-06-09 12:45,62.6,42.8757
2010-06-09 13:00,64.4,41.6014
2010-06-09 13:15,64.4,39.0428
2010-06-09 13:30,64.4,40.9579
2010-06-09 13:45,64.4,46.7655
2010-06-09 14:00,69.8,53.7003
2010-06-09 14:15,69.8,50.5635
2010-06-09 14:30,69.8,51.2562
2010-06-09 14:45,69.8,50.56
2010-06-09 15:00,73.4,42.8324
2010-06-09 15:15,73.4,35.2476
2010-06-09 15:30,73.4,37.7181
2010-06-09 15:45,73.4,40.3619
2010-06-09 16:00,71.6,32
2010-06-09 16:15,71.6,28.768
2010-06-09 16:30,71.6,28.8
2010-06-09 16:45,71.6,32.032
2010-06-09 17:00,73.4,28.8
2010-06-09 17:15,73.4,23.68
2010-06-09 17:30,73.4,24.293
2010-06-09 17:45,73.4,24.9593
2010-06-09 18:00,75.2,28.1564
2010-06-09 18:15,75.2,28.16
2010-06-09 18:30,75.2,24.3513
2010-06-09 18:45,75.2,24.96
2010-06-09 19:00,75.2,26.2109
2010-06-09 19:15,75.2,29.4364
2010-06-09 19:30,75.2,29.44
2010-06-09 19:45,75.2,24.3527
2010-06-09 20:00,75.2,28.16
2010-06-09 20:15,75.2,31.36
2010-06-09 20:30,75.2,31.3252
2010-06-09 20:45,75.2,25.6064
2010-06-09 21:00,71.6,30.0417
2010-06-09 21:15,71.6,32.6705
2010-06-09 21:30,71.6,35.1972
2010-06-09 21:45,71.6,37.7991
2010-06-09 22:00,62.6,37.7181
2010-06-09 22:15,62.6,33.9242
2010-06-09 22:30,62.6,35.2377
2010-06-09 22:45,62.6,39.04
2010-06-09 23:00,60.8,38.9967
2010-06-09 23:15,60.8,36.5233
2010-06-09 23:30,60.8,35.8002
2010-06-09 23:45,60.8,40.3598
2010-06-10 00:00,57.2,36.4395
2010-06-10 00:15,57.2,35.8805
2010-06-10 00:30,57.2,35.84
2010-06-10 00:45,57.2,38.4
2010-06-10 01:00,55.4,37.76
2010-06-10 01:15,55.4,33.28
2010-06-10 01:30,55.4,33.28
2010-06-10 01:45,55.4,36.48
2010-06-10 02:00,51.8,42.88
2010-06-10 02:15,51.8,34.56
2010-06-10 02:30,51.8,32
2010-06-10 02:45,51.8,32.64
2010-06-10 03:00,51.8,39.636
2010-06-10 03:15,51.8,41.644
2010-06-10 03:30,51.8,33.2431
2010-06-10 03:45,51.8,33.28
2010-06-10 04:00,51.8,35.8372
2010-06-10 04:15,51.8,41.5936
2010-06-10 04:30,51.8,36.4857
2010-06-10 04:45,51.8,32.6443
2010-06-10 05:00,51.8,34.5579
2010-06-10 05:15,51.8,37.7564
2010-06-10 05:30,51.8,39.0386
2010-06-10 05:45,51.8,35.8436
2010-06-10 06:00,53.6,33.2828
2010-06-10 06:15,53.6,35.237
2010-06-10 06:30,53.6,36.48
2010-06-10 06:45,53.6,34.56
2010-06-10 07:00,51.8,32.64
2010-06-10 07:15,51.8,35.2
2010-06-10 07:30,51.8,39.68
2010-06-10 07:45,51.8,31.9645
2010-06-10 08:00,53.6,39.7155
2010-06-10 08:15,53.6,38.3574
2010-06-10 08:30,53.6,37.1214
2010-06-10 08:45,53.6,33.2843
2010-06-10 09:00,51.8,42.23
2010-06-10 09:15,51.8,44.1579
2010-06-10 09:30,51.8,44.8491
2010-06-10 09:45,51.8,46.6681
2010-06-10 10:00,53.6,43.5235
2010-06-10 10:15,53.6,44.1593
2010-06-10 10:30,53.6,54.3886
2010-06-10 10:45,53.6,52.4821
2010-06-10 11:00,55.4,50.6183
2010-06-10 11:15,55.4,60.16
2010-06-10 11:30,55.4,55.04
2010-06-10 11:45,55.4,54.3396
2010-06-10 12:00,59,49.3404
2010-06-10 12:15,59,55.04
2010-06-10 12:30,59,44.8
2010-06-10 12:45,59,44.111
2010-06-10 13:00,60.8,55.089
2010-06-10 13:15,60.8,49.28
2010-06-10 13:30,60.8,42.8324
2010-06-10 13:45,60.8,42.8799
2010-06-10 14:00,64.4,38.4476
2010-06-10 14:15,64.4,43.4717
2010-06-10 14:30,64.4,42.8807
2010-06-10 14:45,64.4,40.9621
2010-06-10 15:00,64.4,41.6455
2010-06-10 15:15,64.4,40.32
2010-06-10 15:30,64.4,40.9145
2010-06-10 15:45,64.4,34.5671
2010-06-10 16:00,64.4,30.7584
2010-06-10 16:15,64.4,30.0466
2010-06-10 16:30,64.4,30.7534
2010-06-10 16:45,64.4,27.4895
2010-06-10 17:00,64.4,26.2414
2010-06-10 17:15,64.4,28.7972
2010-06-10 17:30,64.4,30.112
2010-06-10 17:45,64.4,28.768
2010-06-10 18:00,62.6,26.2428
2010-06-10 18:15,62.6,24.9614
2010-06-10 18:30,62.6,28.8277
2010-06-10 18:45,62.6,28.1287
2010-06-10 19:00,64.4,25.6028
2010-06-10 19:15,64.4,23.7084
2010-06-10 19:30,64.4,26.2109
2010-06-10 19:45,64.4,26.24
2010-06-10 20:00,62.6,28.1892
2010-06-10 20:15,62.6,27.52
2010-06-10 20:30,62.6,28.8
2010-06-10 20:45,62.6,23.0144
2010-06-10 21:00,57.2,30.7114
2010-06-10 21:15,57.2,30.7541
2010-06-10 21:30,57.2,33.92
2010-06-10 21:45,57.2,40.32
2010-06-10 22:00,55.4,33.28
2010-06-10 22:15,55.4,33.2431
2010-06-10 22:30,55.4,37.1157
2010-06-10 22:45,55.4,36.4807
2010-06-10 23:00,55.4,37.8005
2010-06-10 23:15,55.4,37.7181
2010-06-10 23:30,55.4,39.6778
2010-06-10 23:45,55.4,36.5241
2010-06-11 00:00,51.8,34.5216
2010-06-11 00:15,51.8,37.7564
2010-06-11 00:30,51.8,37.76
2010-06-11 00:45,51.8,36.4814
2010-06-11 01:00,51.8,33.2836
2010-06-11 01:15,51.8,35.8372
2010-06-11 01:30,51.8,41.5936
2010-06-11 01:45,51.8,35.2071
2010-06-11 02:00,50,33.9214
2010-06-11 02:15,50,33.2807
2010-06-11 02:30,50,39.0336
2010-06-11 02:45,50,37.8034
2010-06-11 03:00,46.4,35.1609
2010-06-11 03:15,46.4,35.2
2010-06-11 03:30,46.4,36.4786
2010-06-11 03:45,46.4,35.2405
2010-06-11 04:00,46.4,36.4395
2010-06-11 04:15,46.4,38.3978
2010-06-11 04:30,46.4,40.3179
2010-06-11 04:45,46.4,35.2448
2010-06-11 05:00,44.6,36.48
2010-06-11 05:15,44.6,36.4395
2010-06-11 05:30,44.6,37.1192
2010-06-11 05:45,44.6,32.0412
2010-06-11 06:00,42.8,35.1609
2010-06-11 06:15,42.8,34.5607
2010-06-11 06:30,42.8,24.9984
2010-06-11 06:45,42.8,26.88
2010-06-11 07:00,44.6,37.7181
2010-06-11 07:15,44.6,41.5957
2010-06-11 07:30,44.6,35.8464
2010-06-11 07:45,44.6,36.5198
2010-06-11 08:00,48.2,43.4717
2010-06-11 08:15,48.2,46.7683
2010-06-11 08:30,48.2,44.111
2010-06-11 08:45,48.2,37.7671
2010-06-11 09:00,53.6,44.1529
2010-06-11 09:15,53.6,46.0779
2010-06-11 09:30,53.6,42.8836
2010-06-11 09:45,53.6,41.0076
2010-06-11 10:00,57.2,36.48
2010-06-11 10:15,57.2,38.3574
2010-06-11 10:30,57.2,43.5626
2010-06-11 10:45,57.2,40.9145
2010-06-11 11:00,60.8,37.0831
2010-06-11 11:15,60.8,37.8004
2010-06-11 11:30,60.8,36.522
2010-06-11 11:45,60.8,42.24
2010-06-11 12:00,62.6,38.4
2010-06-11 12:15,62.6,35.2
2010-06-11 12:30,62.6,35.1609
2010-06-11 12:45,62.6,38.3538
2010-06-11 13:00,66.2,36.5247
2010-06-11 13:15,66.2,33.2836
2010-06-11 13:30,66.2,35.1979
2010-06-11 13:45,66.2,37.1591
2010-06-11 14:00,68,37.7181
2010-06-11 14:15,68,35.8819
2010-06-11 14:30,68,31.3252
2010-06-11 14:45,68,33.3148
2010-06-11 15:00,69.8,32.6038
2010-06-11 15:15,69.8,30.1162
2010-06-11 15:30,69.8,30.6519
2010-06-11 15:45,69.8,30.1147
2010-06-11 16:00,71.6,31.3935
2010-06-11 16:15,71.6,24.9323
2010-06-11 16:30,71.6,25.5993
2010-06-11 16:45,71.6,29.4357
2010-06-11 17:00,69.8,30.7527
2010-06-11 17:15,69.8,24.293
2010-06-11 17:30,69.8,23.0414
2010-06-11 17:45,69.8,26.1783
2010-06-11 18:00,69.8,28.8552
2010-06-11 18:15,69.8,25.6036
2010-06-11 18:30,69.8,22.4284
2010-06-11 18:45,69.8,28.16
2010-06-11 19:00,68,27.52
2010-06-11 19:15,68,24.96
2010-06-11 19:30,68,23.6537
2010-06-11 19:45,68,28.7943
2010-06-11 20:00,66.2,28.1607
2010-06-11 20:15,66.2,30.1113
2010-06-11 20:30,66.2,28.1287
2010-06-11 20:45,66.2,23.0457
2010-06-11 21:00,64.4,31.99
2010-06-11 21:15,64.4,39.0756
2010-06-11 21:30,64.4,37.0788
2010-06-11 21:45,64.4,42.8736
2010-06-11 22:00,60.8,33.93
2010-06-11 22:15,60.8,34.5593
2010-06-11 22:30,60.8,41.5922
2010-06-11 22:45,60.8,37.125
2010-06-11 23:00,57.2,34.6012
2010-06-11 23:15,57.2,37.7181
2010-06-11 23:30,57.2,40.9564
2010-06-11 23:45,57.2,37.8055
2010-06-12 00:00,55.4,35.2
2010-06-12 00:15,55.4,36.4395
2010-06-12 00:30,55.4,36.3992
2010-06-12 00:45,55.4,36.5607
2010-06-12 01:00,55.4,37.1606
2010-06-12 01:15,55.4,39.04
2010-06-12 01:30,55.4,34.5216
2010-06-12 01:45,55.4,35.1992
2010-06-12 02:00,55.4,38.4391
2010-06-12 02:15,55.4,38.9967
2010-06-12 02:30,55.4,34.5649
2010-06-12 02:45,55.4,33.2814
2010-06-12 03:00,55.4,37.157
2010-06-12 03:15,55.4,39.68
2010-06-12 03:30,55.4,35.8002
2010-06-12 03:45,55.4,34.5614
2010-06-12 04:00,51.8,37.1584
2010-06-12 04:15,51.8,37.0788
2010-06-12 04:30,51.8,36.5212
2010-06-12 04:45,51.8,35.84
2010-06-12 05:00,51.8,38.3574
2010-06-12 05:15,51.8,35.2035
2010-06-12 05:30,51.8,32.6428
2010-06-12 05:45,51.8,33.2793
2010-06-12 06:00,48.2,32.677
2010-06-12 06:15,48.2,23.68
2010-06-12 06:30,48.2,25.5716
2010-06-12 06:45,48.2,28.8284
2010-06-12 07:00,51.8,26.8502
2010-06-12 07:15,51.8,24.9621
2010-06-12 07:30,51.8,25.6277
2010-06-12 07:45,51.8,31.3252
2010-06-12 08:00,55.4,32.6385
2010-06-12 08:15,55.4,30.7221
2010-06-12 08:30,55.4,29.4741
2010-06-12 08:45,55.4,26.2109
2010-06-12 09:00,62.6,30.1091
2010-06-12 09:15,62.6,30.6859
2010-06-12 09:30,62.6,30.72
2010-06-12 09:45,62.6,30.0474
2010-06-12 10:00,66.2,26.3068
2010-06-12 10:15,66.2,26.8502
2010-06-12 10:30,66.2,30.7498
2010-06-12 10:45,66.2,25.6
2010-06-12 11:00,68,24.32
2010-06-12 11:15,68,27.4895
2010-06-12 11:30,68,29.4378
2010-06-12 11:45,68,26.2727
2010-06-12 12:00,71.6,22.4
2010-06-12 12:15,71.6,24.9047
2010-06-12 12:30,71.6,28.184
2010-06-12 12:45,71.6,24.9636
2010-06-12 13:00,73.4,22.4277
2010-06-12 13:15,73.4,24.293
2010-06-12 13:30,73.4,28.795
2010-06-12 13:45,73.4,27.552
2010-06-12 14:00,75.2,22.3751
2010-06-12 14:15,75.2,21.7849
2010-06-12 14:30,75.2,27.4895
2010-06-12 14:45,75.2,27.5505
2010-06-12 15:00,77,23.6537
2010-06-12 15:15,77,24.9863
2010-06-12 15:30,77,25.5716
2010-06-12 15:45,77,28.1571
2010-06-12 16:00,78.8,27.5207
2010-06-12 16:15,78.8,23.6843
2010-06-12 16:30,78.8,24.9863
2010-06-12 16:45,78.8,27.52
2010-06-12 17:00,80.6,28.16
2010-06-12 17:15,80.6,24.32
2010-06-12 17:30,80.6,23.6537
2010-06-12 17:45,80.6,26.8764
2010-06-12 18:00,78.8,28.7979
2010-06-12 18:15,78.8,22.4071
2010-06-12 18:30,78.8,21.7849
2010-06-12 18:45,78.8,27.4895
2010-06-12 19:00,78.8,31.995
2010-06-12 19:15,78.8,26.2756
2010-06-12 19:30,78.8,21.12
2010-06-12 19:45,78.8,26.8502
2010-06-12 20:00,75.2,30.0764
2010-06-12 20:15,75.2,27.5228
2010-06-12 20:30,75.2,26.9106
2010-06-12 20:45,75.2,21.7358
2010-06-12 21:00,71.6,30.71
2010-06-12 21:15,71.6,29.4414
2010-06-12 21:30,71.6,33.2757
2010-06-12 21:45,71.6,37.1157
2010-06-12 22:00,66.2,37.12
2010-06-12 22:15,66.2,32.0057
2010-06-12 22:30,66.2,37.1556
2010-06-12 22:45,66.2,35.2
2010-06-12 23:00,62.6,33.8824
2010-06-12 23:15,62.6,37.1164
2010-06-12 23:30,62.6,42.2343
2010-06-12 23:45,62.6,34.5685
2010-06-13 00:00,59,32.0028
2010-06-13 00:15,59,37.7956
2010-06-13 00:30,59,35.8002
2010-06-13 00:45,59,34.5614
2010-06-13 01:00,57.2,33.3184
2010-06-13 01:15,57.2,37.0788
2010-06-13 01:30,57.2,37.1612
2010-06-13 01:45,57.2,32.6038
2010-06-13 02:00,55.4,33.9185
2010-06-13 02:15,55.4,39.6736
2010-06-13 02:30,55.4,35.2441
2010-06-13 02:45,55.4,33.28
2010-06-13 03:00,55.4,32.64
2010-06-13 03:15,55.4,38.9967
2010-06-13 03:30,55.4,35.2433
2010-06-13 03:45,55.4,34.5216
2010-06-13 04:00,53.6,33.9584
2010-06-13 04:15,53.6,37.0788
2010-06-13 04:30,53.6,32.6812
2010-06-13 04:45,53.6,33.8824
2010-06-13 05:00,51.8,38.4376
2010-06-13 05:15,51.8,36.4395
2010-06-13 05:30,51.8,31.4005
2010-06-13 05:45,51.8,26.8502
2010-06-13 06:00,51.8,33.2729
2010-06-13 06:15,51.8,29.4443
2010-06-13 06:30,51.8,21.1292
2010-06-13 06:45,51.8,22.3986
2010-06-13 07:00,51.8,26.2357
2010-06-13 07:15,51.8,25.6007
2010-06-13 07:30,51.8,24.3214
2010-06-13 07:45,51.8,23.0414
2010-06-13 08:00,55.4,26.9056
2010-06-13 08:15,55.4,27.52
2010-06-13 08:30,55.4,27.52
2010-06-13 08:45,55.4,22.3503
2010-06-13 09:00,60.8,28.1783
2010-06-13 09:15,60.8,26.8815
2010-06-13 09:30,60.8,30.1099
2010-06-13 09:45,60.8,26.24
2010-06-13 10:00,64.4,26.2109
2010-06-13 10:15,64.4,24.3221
