time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2006-06-13 22:00,58,94
2006-06-13 23:00,57,81
2006-06-14 00:00,56,68
2006-06-14 01:00,55,74
2006-06-14 02:00,55,83
2006-06-14 03:00,54,74
2006-06-14 04:00,57,83
2006-06-14 05:00,59,87
2006-06-14 06:00,61,95
2006-06-14 07:00,67,97
2006-06-14 08:00,73,102
2006-06-14 09:00,79,86
2006-06-14 10:00,83,71
2006-06-14 11:00,87,99
2006-06-14 12:00,90,116
2006-06-14 13:00,91,113
2006-06-14 14:00,92,99
2006-06-14 15:00,93,107
2006-06-14 16:00,92,97
2006-06-14 17:00,90,105
2006-06-14 18:00,88,117
2006-06-14 19:00,82,88
2006-06-14 20:00,77,114
2006-06-14 21:00,71,98
2006-06-14 22:00,67,94
2006-06-14 23:00,64,66
2006-06-15 00:00,63,81
2006-06-15 01:00,62,79
2006-06-15 02:00,60,99
2006-06-15 03:00,58,76
2006-06-15 04:00,63,87
2006-06-15 05:00,68,82
2006-06-15 06:00,73,80
2006-06-15 07:00,77,87
2006-06-15 08:00,82,85
2006-06-15 09:00,86,95
2006-06-15 10:00,90,86
2006-06-15 11:00,94,106
2006-06-15 12:00,98,115
2006-06-15 13:00,99,102
2006-06-15 14:00,100,104
2006-06-15 15:00,100,118
2006-06-15 16:00,98,93
2006-06-15 17:00,96,104
2006-06-15 18:00,93,88
2006-06-15 19:00,86,100
2006-06-15 20:00,79,114
2006-06-15 21:00,72,101
2006-06-15 22:00,67,88
2006-06-15 23:00,66,97
2006-06-16 00:00,66,78
2006-06-16 01:00,65,81
2006-06-16 02:00,64,103
2006-06-16 03:00,62,75
2006-06-16 04:00,67,82
2006-06-16 05:00,71,86
2006-06-16 06:00,76,88
2006-06-16 07:00,80,96
2006-06-16 08:00,84,109
2006-06-16 09:00,88,99
2006-06-16 10:00,91,112
2006-06-16 11:00,95,94
2006-06-16 12:00,98,121
2006-06-16 13:00,100,89
2006-06-16 14:00,100,81
2006-06-16 15:00,101,90
2006-06-16 16:00,98,102
2006-06-16 17:00,94,129
2006-06-16 18:00,90,108
2006-06-16 19:00,84,119
2006-06-16 20:00,78,107
2006-06-16 21:00,72,89
2006-06-16 22:00,69,77
2006-06-16 23:00,68,69
2006-06-17 00:00,67,98
2006-06-17 01:00,67,80
2006-06-17 02:00,65,70
2006-06-17 03:00,64,95
2006-06-17 04:00,67,86
2006-06-17 05:00,71,77
2006-06-17 06:00,74,93
2006-06-17 07:00,79,95
2006-06-17 08:00,83,104
2006-06-17 09:00,88,96
2006-06-17 10:00,91,97
2006-06-17 11:00,95,100
2006-06-17 12:00,98,88
2006-06-17 13:00,98,94
2006-06-17 14:00,98,98
2006-06-17 15:00,98,84
2006-06-17 16:00,93,94
2006-06-17 17:00,87,96
2006-06-17 18:00,82,85
2006-06-17 19:00,78,98
2006-06-17 20:00,74,103
2006-06-17 21:00,70,100
2006-06-17 22:00,67,74
2006-06-17 23:00,65,89
2006-06-18 00:00,64,82
2006-06-18 01:00,62,76
2006-06-18 02:00,60,93
2006-06-18 03:00,58,84
2006-06-18 04:00,61,90
2006-06-18 05:00,63,109
2006-06-18 06:00,65,69
2006-06-18 07:00,70,98
2006-06-18 08:00,74,87
2006-06-18 09:00,79,95
2006-06-18 10:00,82,96
2006-06-18 11:00,86,72
2006-06-18 12:00,89,97
2006-06-18 13:00,89,114
2006-06-18 14:00,88,94
2006-06-18 15:00,87,109
2006-06-18 16:00,82,99
2006-06-18 17:00,78,92
2006-06-18 18:00,73,117
2006-06-18 19:00,69,85
2006-06-18 20:00,66,104
2006-06-18 21:00,62,103
2006-06-18 22:00,61,79
2006-06-18 23:00,60,78
2006-06-19 00:00,60,93
2006-06-19 01:00,60,83
2006-06-19 02:00,59,73
2006-06-19 03:00,58,89
2006-06-19 04:00,60,82
2006-06-19 05:00,63,84
2006-06-19 06:00,65,101
2006-06-19 07:00,70,100
2006-06-19 08:00,75,88
2006-06-19 09:00,80,86
2006-06-19 10:00,82,100
2006-06-19 11:00,84,93
2006-06-19 12:00,86,92
2006-06-19 13:00,85,122
2006-06-19 14:00,85,121
2006-06-19 15:00,84,116
2006-06-19 16:00,80,103
2006-06-19 17:00,76,87
2006-06-19 18:00,73,125
2006-06-19 19:00,69,92
2006-06-19 20:00,65,90
2006-06-19 21:00,60,107
2006-06-19 22:00,58,91
2006-06-19 23:00,57,90
2006-06-20 00:00,57,82
2006-06-20 01:00,57,76
2006-06-20 02:00,57,68
2006-06-20 03:00,56,101
2006-06-20 04:00,58,80
2006-06-20 05:00,61,112
2006-06-20 06:00,63,90
2006-06-20 07:00,69,94
2006-06-20 08:00,74,71
2006-06-20 09:00,79,77
2006-06-20 10:00,82,87
2006-06-20 11:00,86,89
2006-06-20 12:00,89,112
2006-06-20 13:00,91,102
2006-06-20 14:00,93,115
2006-06-20 15:00,94,91
2006-06-20 16:00,90,101
2006-06-20 17:00,86,94
2006-06-20 18:00,82,107
2006-06-20 19:00,77,89
2006-06-20 20:00,72,93
2006-06-20 21:00,67,85
2006-06-20 22:00,64,73
2006-06-20 23:00,63,66
2006-06-21 00:00,63,71
2006-06-21 01:00,63,91
2006-06-21 02:00,62,79
2006-06-21 03:00,62,76
2006-06-21 04:00,64,76
2006-06-21 05:00,66,80
2006-06-21 06:00,68,112
2006-06-21 07:00,74,113
2006-06-21 08:00,79,130
2006-06-21 09:00,84,113
2006-06-21 10:00,87,99
2006-06-21 11:00,91,110
2006-06-21 12:00,95,114
2006-06-21 13:00,97,107
2006-06-21 14:00,98,83
2006-06-21 15:00,100,127
2006-06-21 16:00,95,101
2006-06-21 17:00,90,112
2006-06-21 18:00,85,101
2006-06-21 19:00,79,115
2006-06-21 20:00,74,107
2006-06-21 21:00,68,105
2006-06-21 22:00,65,88
2006-06-21 23:00,63,95
2006-06-22 00:00,62,79
2006-06-22 01:00,61,85
2006-06-22 02:00,59,80
2006-06-22 03:00,57,91
2006-06-22 04:00,59,102
2006-06-22 05:00,61,95
2006-06-22 06:00,63,88
2006-06-22 07:00,67,96
2006-06-22 08:00,71,106
2006-06-22 09:00,76,107
2006-06-22 10:00,80,96
2006-06-22 11:00,85,89
2006-06-22 12:00,89,116
2006-06-22 13:00,88,104
2006-06-22 14:00,86,92
2006-06-22 15:00,85,129
2006-06-22 16:00,81,125
2006-06-22 17:00,76,117
2006-06-22 18:00,72,103
2006-06-22 19:00,68,86
2006-06-22 20:00,65,90
2006-06-22 21:00,61,107
2006-06-22 22:00,59,93
2006-06-22 23:00,58,100
2006-06-23 00:00,58,96
2006-06-23 01:00,58,107
2006-06-23 02:00,57,79
2006-06-23 03:00,56,94
2006-06-23 04:00,59,94
2006-06-23 05:00,62,99
2006-06-23 06:00,65,92
2006-06-23 07:00,69,81
2006-06-23 08:00,74,112
2006-06-23 09:00,79,92
2006-06-23 10:00,82,111
2006-06-23 11:00,84,110
2006-06-23 12:00,87,97
2006-06-23 13:00,88,104
2006-06-23 14:00,88,93
2006-06-23 15:00,88,102
2006-06-23 16:00,84,97
2006-06-23 17:00,80,147
2006-06-23 18:00,76,106
2006-06-23 19:00,72,116
2006-06-23 20:00,68,82
2006-06-23 21:00,64,111
2006-06-23 22:00,61,91
2006-06-23 23:00,59,95
2006-06-24 00:00,58,107
2006-06-24 01:00,57,81
2006-06-24 02:00,56,95
2006-06-24 03:00,54,104
2006-06-24 04:00,57,88
2006-06-24 05:00,59,92
2006-06-24 06:00,62,102
2006-06-24 07:00,66,88
2006-06-24 08:00,70,90
2006-06-24 09:00,75,99
2006-06-24 10:00,78,102
2006-06-24 11:00,81,73
2006-06-24 12:00,84,119
2006-06-24 13:00,86,82
2006-06-24 14:00,88,98
2006-06-24 15:00,89,96
2006-06-24 16:00,84,115
2006-06-24 17:00,78,84
2006-06-24 18:00,73,109
2006-06-24 19:00,68,81
2006-06-24 20:00,64,107
2006-06-24 21:00,60,99
2006-06-24 22:00,57,75
2006-06-24 23:00,56,111
2006-06-25 00:00,56,73
2006-06-25 01:00,57,88
2006-06-25 02:00,56,99
2006-06-25 03:00,55,87
2006-06-25 04:00,58,69
2006-06-25 05:00,62,109
2006-06-25 06:00,65,82
2006-06-25 07:00,69,101
2006-06-25 08:00,74,81
2006-06-25 09:00,78,94
2006-06-25 10:00,82,100
2006-06-25 11:00,86,99
2006-06-25 12:00,89,103
2006-06-25 13:00,87,109
2006-06-25 14:00,85,94
2006-06-25 15:00,83,115
2006-06-25 16:00,81,106
2006-06-25 17:00,78,112
2006-06-25 18:00,76,127
2006-06-25 19:00,73,110
2006-06-25 20:00,70,103
2006-06-25 21:00,67,100
2006-06-25 22:00,65,90
2006-06-25 23:00,64,113
2006-06-26 00:00,64,97
2006-06-26 01:00,64,88
2006-06-26 02:00,64,104
2006-06-26 03:00,63,107
2006-06-26 04:00,63,86
2006-06-26 05:00,63,94
2006-06-26 06:00,64,109
2006-06-26 07:00,65,98
2006-06-26 08:00,67,108
2006-06-26 09:00,68,118
2006-06-26 10:00,68,101
2006-06-26 11:00,69,107
2006-06-26 12:00,69,81
2006-06-26 13:00,71,131
2006-06-26 14:00,74,107
2006-06-26 15:00,76,80
2006-06-26 16:00,75,105
2006-06-26 17:00,73,94
2006-06-26 18:00,72,110
2006-06-26 19:00,69,94
2006-06-26 20:00,66,107
2006-06-26 21:00,63,107
2006-06-26 22:00,60,73
2006-06-26 23:00,58,102
2006-06-27 00:00,57,74
2006-06-27 01:00,56,99
2006-06-27 02:00,55,96
2006-06-27 03:00,55,96
2006-06-27 04:00,56,84
2006-06-27 05:00,58,110
2006-06-27 06:00,60,98
2006-06-27 07:00,64,97
2006-06-27 08:00,69,76
2006-06-27 09:00,73,97
2006-06-27 10:00,76,76
2006-06-27 11:00,79,87
2006-06-27 12:00,82,86
2006-06-27 13:00,83,93
2006-06-27 14:00,83,92
2006-06-27 15:00,83,115
2006-06-27 16:00,78,112
2006-06-27 17:00,73,94
2006-06-27 18:00,68,86
2006-06-27 19:00,65,79
2006-06-27 20:00,63,91
2006-06-27 21:00,61,94
2006-06-27 22:00,59,81
2006-06-27 23:00,57,113
2006-06-28 00:00,56,98
2006-06-28 01:00,54,80
2006-06-28 02:00,53,68
2006-06-28 03:00,52,80
2006-06-28 04:00,54,85
2006-06-28 05:00,56,94
2006-06-28 06:00,58,82
2006-06-28 07:00,62,100
2006-06-28 08:00,67,110
2006-06-28 09:00,72,97
2006-06-28 10:00,75,97
2006-06-28 11:00,78,93
2006-06-28 12:00,81,110
2006-06-28 13:00,82,104
2006-06-28 14:00,83,98
2006-06-28 15:00,83,110
2006-06-28 16:00,80,86
2006-06-28 17:00,77,109
2006-06-28 18:00,74,109
2006-06-28 19:00,71,99
2006-06-28 20:00,67,119
2006-06-28 21:00,63,87
2006-06-28 22:00,60,77
2006-06-28 23:00,58,91
2006-06-29 00:00,56,100
2006-06-29 01:00,56,99
2006-06-29 02:00,55,71
2006-06-29 03:00,54,73
2006-06-29 04:00,56,83
2006-06-29 05:00,57,94
2006-06-29 06:00,58,88
2006-06-29 07:00,64,98
2006-06-29 08:00,71,81
2006-06-29 09:00,77,91
2006-06-29 10:00,81,72
2006-06-29 11:00,85,124
2006-06-29 12:00,88,110
2006-06-29 13:00,89,75
2006-06-29 14:00,89,112
2006-06-29 15:00,89,76
2006-06-29 16:00,86,113
2006-06-29 17:00,83,120
2006-06-29 18:00,80,126
2006-06-29 19:00,74,124
2006-06-29 20:00,69,107
2006-06-29 21:00,64,86
2006-06-29 22:00,60,81
2006-06-29 23:00,60,94
2006-06-30 00:00,60,88
2006-06-30 01:00,60,83
2006-06-30 02:00,59,86
2006-06-30 03:00,58,87
2006-06-30 04:00,59,77
2006-06-30 05:00,60,102
2006-06-30 06:00,61,84
2006-06-30 07:00,67,78
2006-06-30 08:00,74,82
2006-06-30 09:00,80,84
2006-06-30 10:00,83,92
2006-06-30 11:00,87,100
2006-06-30 12:00,90,89
2006-06-30 13:00,91,99
2006-06-30 14:00,92,81
2006-06-30 15:00,93,91
2006-06-30 16:00,89,95
2006-06-30 17:00,84,97
2006-06-30 18:00,76,111
2006-06-30 19:00,73,86
2006-06-30 20:00,70,83
2006-06-30 21:00,67,102
2006-06-30 22:00,64,97
2006-06-30 23:00,60,85
2006-07-01 00:00,56,98
2006-07-01 01:00,54,81
2006-07-01 02:00,52,67
2006-07-01 03:00,52,79
2006-07-01 04:00,52,83
2006-07-01 05:00,53,103
2006-07-01 06:00,56,86
2006-07-01 07:00,61,106
2006-07-01 08:00,65,91
2006-07-01 09:00,70,81
2006-07-01 10:00,74,106
2006-07-01 11:00,79,87
2006-07-01 12:00,82,88
2006-07-01 13:00,84,87
2006-07-01 14:00,83,85
2006-07-01 15:00,81,109
2006-07-01 16:00,79,114
2006-07-01 17:00,73,77
2006-07-01 18:00,68,97
2006-07-01 19:00,62,101
2006-07-01 20:00,60,78
2006-07-01 21:00,58,104
2006-07-01 22:00,56,93
2006-07-01 23:00,55,105
2006-07-02 00:00,54,105
2006-07-02 01:00,53,90
2006-07-02 02:00,53,107
2006-07-02 03:00,53,89
2006-07-02 04:00,52,72
2006-07-02 05:00,53,101
2006-07-02 06:00,57,95
2006-07-02 07:00,60,76
2006-07-02 08:00,68,102
2006-07-02 09:00,70,110
2006-07-02 10:00,76,107
2006-07-02 11:00,79,97
2006-07-02 12:00,81,102
2006-07-02 13:00,84,96
2006-07-02 14:00,86,122
2006-07-02 15:00,85,92
2006-07-02 16:00,83,90
2006-07-02 17:00,79,88
2006-07-02 18:00,74,115
2006-07-02 19:00,68,119
2006-07-02 20:00,64,110
2006-07-02 21:00,59,105
2006-07-02 22:00,56,82
2006-07-02 23:00,55,96
2006-07-03 00:00,55,73
2006-07-03 01:00,54,68
2006-07-03 02:00,53,96
2006-07-03 03:00,53,80
2006-07-03 04:00,51,96
2006-07-03 05:00,53,92
2006-07-03 06:00,58,78
2006-07-03 07:00,61,91
2006-07-03 08:00,66,84
2006-07-03 09:00,70,96
2006-07-03 10:00,72,85
2006-07-03 11:00,77,99
2006-07-03 12:00,79,104
2006-07-03 13:00,80,103
2006-07-03 14:00,78,110
2006-07-03 15:00,77,101
2006-07-03 16:00,71,84
2006-07-03 17:00,68,93
2006-07-03 18:00,62,92
2006-07-03 19:00,57,89
2006-07-03 20:00,55,89
2006-07-03 21:00,54,82
2006-07-03 22:00,54,95
2006-07-03 23:00,54,91
2006-07-04 00:00,55,89
2006-07-04 01:00,55,78
2006-07-04 02:00,55,84
2006-07-04 03:00,55,68
2006-07-04 04:00,55,88
2006-07-04 05:00,55,87
2006-07-04 06:00,55,73
2006-07-04 07:00,56,83
2006-07-04 08:00,58,88
2006-07-04 09:00,59,94
2006-07-04 10:00,60,120
2006-07-04 11:00,63,85
2006-07-04 12:00,69,96
2006-07-04 13:00,70,95
2006-07-04 14:00,72,103
2006-07-04 15:00,74,87
2006-07-04 16:00,73,99
2006-07-04 17:00,72,102
2006-07-04 18:00,70,102
2006-07-04 19:00,64,90
2006-07-04 20:00,61,85
2006-07-04 21:00,56,85
2006-07-04 22:00,53,83
2006-07-04 23:00,51,77
2006-07-05 00:00,51,77
2006-07-05 01:00,51,92
2006-07-05 02:00,51,85
2006-07-05 03:00,51,83
2006-07-05 04:00,50,91
2006-07-05 05:00,53,100
2006-07-05 06:00,57,93
2006-07-05 07:00,64,94
2006-07-05 08:00,70,93
2006-07-05 09:00,75,97
2006-07-05 10:00,78,82
2006-07-05 11:00,83,80
2006-07-05 12:00,84,91
2006-07-05 13:00,87,99
2006-07-05 14:00,87,107
2006-07-05 15:00,89,102
2006-07-05 16:00,89,106
2006-07-05 17:00,84,96
2006-07-05 18:00,78,94
2006-07-05 19:00,71,98
2006-07-05 20:00,67,103
2006-07-05 21:00,63,80
2006-07-05 22:00,60,87
2006-07-05 23:00,59,86
2006-07-06 00:00,58,86
2006-07-06 01:00,57,79
2006-07-06 02:00,56,73
2006-07-06 03:00,55,69
2006-07-06 04:00,53,84
2006-07-06 05:00,55,93
2006-07-06 06:00,61,92
2006-07-06 07:00,65,84
2006-07-06 08:00,70,86
2006-07-06 09:00,75,90
2006-07-06 10:00,81,111
2006-07-06 11:00,85,85
2006-07-06 12:00,89,99
2006-07-06 13:00,92,84
2006-07-06 14:00,93,92
2006-07-06 15:00,92,111
2006-07-06 16:00,93,92
2006-07-06 17:00,89,85
2006-07-06 18:00,82,86
2006-07-06 19:00,73,100
2006-07-06 20:00,68,87
2006-07-06 21:00,64,113
2006-07-06 22:00,61,70
2006-07-06 23:00,58,71
2006-07-07 00:00,56,83
2006-07-07 01:00,55,95
2006-07-07 02:00,54,89
2006-07-07 03:00,53,87
2006-07-07 04:00,53,89
2006-07-07 05:00,54,112
2006-07-07 06:00,59,102
2006-07-07 07:00,62,94
2006-07-07 08:00,69,98
2006-07-07 09:00,71,77
2006-07-07 10:00,80,75
2006-07-07 11:00,82,98
2006-07-07 12:00,85,104
2006-07-07 13:00,89,90
2006-07-07 14:00,90,115
2006-07-07 15:00,90,78
2006-07-07 16:00,87,123
2006-07-07 17:00,82,84
2006-07-07 18:00,77,106
2006-07-07 19:00,69,111
2006-07-07 20:00,65,110
2006-07-07 21:00,64,83
2006-07-07 22:00,63,85
2006-07-07 23:00,62,82
2006-07-08 00:00,60,91
2006-07-08 01:00,58,78
2006-07-08 02:00,57,79
2006-07-08 03:00,56,79
2006-07-08 04:00,56,99
2006-07-08 05:00,57,73
2006-07-08 06:00,63,74
2006-07-08 07:00,66,96
2006-07-08 08:00,72,101
2006-07-08 09:00,76,88
2006-07-08 10:00,83,76
2006-07-08 11:00,86,110
2006-07-08 12:00,87,86
2006-07-08 13:00,87,90
2006-07-08 14:00,86,111
2006-07-08 15:00,84,99
2006-07-08 16:00,81,100
2006-07-08 17:00,78,110
2006-07-08 18:00,72,96
2006-07-08 19:00,66,95
2006-07-08 20:00,63,99
2006-07-08 21:00,60,100
2006-07-08 22:00,58,78
2006-07-08 23:00,56,86
2006-07-09 00:00,55,92
2006-07-09 01:00,54,72
2006-07-09 02:00,53,78
2006-07-09 03:00,53,81
2006-07-09 04:00,53,86
2006-07-09 05:00,51,79
2006-07-09 06:00,55,89
2006-07-09 07:00,60,74
2006-07-09 08:00,65,90
2006-07-09 09:00,71,81
2006-07-09 10:00,76,94
2006-07-09 11:00,80,86
2006-07-09 12:00,83,87
2006-07-09 13:00,85,107
2006-07-09 14:00,89,122
2006-07-09 15:00,87,102
2006-07-09 16:00,87,120
2006-07-09 17:00,87,80
