time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2009-01-04 04:00,29.1333,107.82
2009-01-04 05:00,30.9,107.22
2009-01-04 06:00,30.795,108.48
2009-01-04 07:00,30.105,124.32
2009-01-04 08:00,31.39,281.1
2009-01-04 09:00,35.66,249.54
2009-01-04 10:00,40.495,171.9
2009-01-04 11:00,45.35,177.24
2009-01-04 12:00,48.3617,433.44
2009-01-04 13:00,51.1,444.78
2009-01-04 14:00,51.3333,472.74
2009-01-04 15:00,52.9717,516.6
2009-01-04 16:00,51.405,650.94
2009-01-04 17:00,46.6783,721.44
2009-01-04 18:00,45,677.28
2009-01-04 19:00,44.895,651.84
2009-01-04 20:00,43.8667,318.3
2009-01-04 21:00,42.205,160.5
2009-01-04 22:00,42.895,107.52
2009-01-04 23:00,41.9717,106.56
2009-01-05 00:00,41,106.26
2009-01-05 01:00,41,105.48
2009-01-05 02:00,41.1283,107.46
2009-01-05 03:00,42.1,106.32
2009-01-05 04:00,42.3333,105.66
2009-01-05 05:00,44.205,105.96
2009-01-05 06:00,45,150.72
2009-01-05 07:00,45.2217,285.66
2009-01-05 08:00,47.0283,281.58
2009-01-05 09:00,48,294.42
2009-01-05 10:00,47.8133,321.78
2009-01-05 11:00,45.5483,615.72
2009-01-05 12:00,47.1333,582.18
2009-01-05 13:00,48.9,577.32
2009-01-05 14:00,48.8183,601.8
2009-01-05 15:00,48.1717,635.22
2009-01-05 16:00,48.8183,652.74
2009-01-05 17:00,47.315,667.26
2009-01-05 18:00,46.5783,667.38
2009-01-05 19:00,46.0467,667.98
2009-01-05 20:00,46.2267,661.5
2009-01-05 21:00,46.62,656.94
2009-01-05 22:00,46,500.28
2009-01-05 23:00,46.0467,141.72
2009-01-06 00:00,46.4167,103.44
2009-01-06 01:00,46.1867,102
2009-01-06 02:00,45.5833,102.24
2009-01-06 03:00,45.8833,102.6
2009-01-06 04:00,44.9533,101.94
2009-01-06 05:00,45.1367,103.62
2009-01-06 06:00,46.2133,137.22
2009-01-06 07:00,46.105,293.04
2009-01-06 08:00,47.0283,294.3
2009-01-06 09:00,48.0233,276.66
2009-01-06 10:00,48.5033,293.64
2009-01-06 11:00,51.7533,577.32
2009-01-06 12:00,52.0967,520.38
2009-01-06 13:00,54.2217,543.96
2009-01-06 14:00,55.9,566.52
2009-01-06 15:00,55.9,618.18
2009-01-06 16:00,55.5733,674.58
2009-01-06 17:00,52.7383,666.18
2009-01-06 18:00,49.8717,670.56
2009-01-06 19:00,48.9,668.88
2009-01-06 20:00,48.6667,662.64
2009-01-06 21:00,47.0517,659.52
2009-01-06 22:00,47.265,508.86
2009-01-06 23:00,47.0283,177.66
2009-01-07 00:00,48.105,103.5
2009-01-07 01:00,48.9,102.12
2009-01-07 02:00,48.9,103.8
2009-01-07 03:00,48.9,102.9
2009-01-07 04:00,48.9,101.52
2009-01-07 05:00,48.795,102.9
2009-01-07 06:00,48,150.48
2009-01-07 07:00,47.8717,299.88
2009-01-07 08:00,47.0283,301.08
2009-01-07 09:00,48.0233,307.02
2009-01-07 10:00,48.1467,325.68
2009-01-07 11:00,48.105,590.7
2009-01-07 12:00,49.2383,541.32
2009-01-07 13:00,51.8467,484.5
2009-01-07 14:00,53.4267,578.16
2009-01-07 15:00,55.9,614.46
2009-01-07 16:00,55.445,681.48
2009-01-07 17:00,51.6383,671.4
2009-01-07 18:00,48.9,671.94
2009-01-07 19:00,48.9,661.56
2009-01-07 20:00,48.5617,663.6
2009-01-07 21:00,46.105,655.98
2009-01-07 22:00,46.6783,510.72
2009-01-07 23:00,44.895,181.44
2009-01-08 00:00,43.9717,105.06
2009-01-08 01:00,42.9767,105.54
2009-01-08 02:00,43.6017,105.06
2009-01-08 03:00,44.205,106.5
2009-01-08 04:00,45,106.2
2009-01-08 05:00,44.9533,105.24
2009-01-08 06:00,44.6133,148.02
2009-01-08 07:00,45.3233,299.22
2009-01-08 08:00,46.0467,301.14
2009-01-08 09:00,46.635,303.78
2009-01-08 10:00,49.01,288.96
2009-01-08 11:00,52.3267,541.08
2009-01-08 12:00,55.6867,571.26
2009-01-08 13:00,57.2333,647.7
2009-01-08 14:00,58.2567,631.92
2009-01-08 15:00,57.1633,664.92
2009-01-08 16:00,55.7683,685.14
2009-01-08 17:00,52.7383,677.28
2009-01-08 18:00,49.8717,671.94
2009-01-08 19:00,48.795,663.48
2009-01-08 20:00,47.8717,656.4
2009-01-08 21:00,46.9,652.74
2009-01-08 22:00,46.6783,508.86
2009-01-08 23:00,44.895,184.92
2009-01-09 00:00,43.7383,101.94
2009-01-09 01:00,41,104.58
2009-01-09 02:00,41.21,104.7
2009-01-09 03:00,40.82,105.72
2009-01-09 04:00,39.38,105.96
2009-01-09 05:00,41.7767,103.98
2009-01-09 06:00,43.9483,244.86
2009-01-09 07:00,43.3483,299.1
2009-01-09 08:00,40.79,295.44
2009-01-09 09:00,41.7417,269.16
2009-01-09 10:00,52.6883,244.92
2009-01-09 11:00,58.2617,551.22
2009-01-09 12:00,61.1283,529.44
2009-01-09 13:00,62.1,525.6
2009-01-09 14:00,62.1,547.8
2009-01-09 15:00,61.9717,592.86
2009-01-09 16:00,60.3,672.96
2009-01-09 17:00,55,730.2
2009-01-09 18:00,54.65,694.62
2009-01-09 19:00,52.2333,657.36
2009-01-09 20:00,53.895,660.48
2009-01-09 21:00,52.8667,654.3
2009-01-09 22:00,50.7383,637.56
2009-01-09 23:00,47.65,272.82
2009-01-10 00:00,44.6617,99.6
2009-01-10 01:00,42.1,100.86
2009-01-10 02:00,41.7383,101.28
2009-01-10 03:00,39.105,101.1
2009-01-10 04:00,39.5617,101.28
2009-01-10 05:00,37.105,102.24
2009-01-10 06:00,37.795,120.24
2009-01-10 07:00,37.105,296.64
2009-01-10 08:00,38.6233,290.28
2009-01-10 09:00,44.7883,252.06
2009-01-10 10:00,50.8167,211.02
2009-01-10 11:00,57,509.1
2009-01-10 12:00,57.2333,529.92
2009-01-10 13:00,59.3617,529.14
2009-01-10 14:00,62.205,540.18
2009-01-10 15:00,63.1167,624.54
2009-01-10 16:00,63.7783,692.52
2009-01-10 17:00,61.505,747.3
2009-01-10 18:00,56.7667,753.84
2009-01-10 19:00,54.65,706.44
2009-01-10 20:00,51.6383,656.88
2009-01-10 21:00,49.0283,661.02
2009-01-10 22:00,49.4167,636.3
2009-01-10 23:00,44.7667,277.74
2009-01-11 00:00,42.895,240.96
2009-01-11 01:00,41.8433,101.34
2009-01-11 02:00,40.0283,99.84
2009-01-11 03:00,40.6383,102.42
2009-01-11 04:00,37.9,100.74
2009-01-11 05:00,37.795,101.04
2009-01-11 06:00,36.7783,101.46
2009-01-11 07:00,35.3217,112.92
2009-01-11 08:00,37.7,275.46
2009-01-11 09:00,43.8167,240.66
2009-01-11 10:00,50.6883,159.12
2009-01-11 11:00,56.2617,154.74
2009-01-11 12:00,59.8167,480.6
2009-01-11 13:00,66.595,535.98
2009-01-11 14:00,71.1,557.22
2009-01-11 15:00,70.8667,604.38
2009-01-11 16:00,68.3883,699.36
2009-01-11 17:00,62.3,763.02
2009-01-11 18:00,57,761.94
2009-01-11 19:00,56.65,716.04
2009-01-11 20:00,54.1167,667.74
2009-01-11 21:00,55.105,652.14
2009-01-11 22:00,56.39,653.28
2009-01-11 23:00,60.205,653.22
2009-01-12 00:00,61,650.28
2009-01-12 01:00,61,639.72
2009-01-12 02:00,61.2333,657.6
2009-01-12 03:00,62.895,652.08
2009-01-12 04:00,61.8667,649.74
2009-01-12 05:00,59.8433,649.68
2009-01-12 06:00,58.0283,642.24
2009-01-12 07:00,59,641.34
2009-01-12 08:00,59.6883,698.22
2009-01-12 09:00,65.495,659.34
2009-01-12 10:00,70,632.4
2009-01-12 11:00,70.35,625.86
2009-01-12 12:00,73,566.94
2009-01-12 13:00,73.3383,580.86
2009-01-12 14:00,75.9,635.04
2009-01-12 15:00,75.9,699.9
2009-01-12 16:00,75.5617,743.58
2009-01-12 17:00,72.1833,797.4
2009-01-12 18:00,65.8717,796.68
2009-01-12 19:00,64.6317,782.34
2009-01-12 20:00,62.3083,772.44
2009-01-12 21:00,59.61,757.08
2009-01-12 22:00,55.6317,681.36
2009-01-12 23:00,53.6467,669.36
2009-01-13 00:00,53.5333,650.88
2009-01-13 01:00,49.7667,649.86
2009-01-13 02:00,47.7667,665.7
2009-01-13 03:00,46.105,657.9
2009-01-13 04:00,46.9,661.62
2009-01-13 05:00,46.795,652.02
2009-01-13 06:00,46,648.12
2009-01-13 07:00,46,644.58
2009-01-13 08:00,46.595,612.96
2009-01-13 09:00,51.7883,581.52
2009-01-13 10:00,57.595,593.76
2009-01-13 11:00,62.555,573.9
2009-01-13 12:00,66.3617,563.88
2009-01-13 13:00,69.3333,574.92
2009-01-13 14:00,71.4267,608.22
2009-01-13 15:00,73.9,659.64
2009-01-13 16:00,72.9783,735.36
2009-01-13 17:00,65.7667,779.76
2009-01-13 18:00,63.8833,786.12
2009-01-13 19:00,62.3233,782.46
2009-01-13 20:00,56.99,731.52
2009-01-13 21:00,55.1317,652.5
2009-01-13 22:00,52.7383,640.14
2009-01-13 23:00,49.8717,614.7
2009-01-14 00:00,48.6667,490.44
2009-01-14 01:00,46.6783,608.88
2009-01-14 02:00,44.895,618.54
2009-01-14 03:00,44.1,614.28
2009-01-14 04:00,43.9717,611.7
2009-01-14 05:00,43.1283,611.28
2009-01-14 06:00,44.1,609.3
2009-01-14 07:00,43.9717,612.54
2009-01-14 08:00,43.6883,607.08
2009-01-14 09:00,49.7167,580.08
2009-01-14 10:00,56.39,567.12
2009-01-14 11:00,60.66,552.6
2009-01-14 12:00,65.2617,545.94
2009-01-14 13:00,68.3617,570.6
2009-01-14 14:00,71.205,592.5
2009-01-14 15:00,72,640.5
2009-01-14 16:00,71.5333,721.26
2009-01-14 17:00,67.3117,773.16
2009-01-14 18:00,61.7383,787.02
2009-01-14 19:00,59.1283,767.28
2009-01-14 20:00,59.7383,727.68
2009-01-14 21:00,56.545,650.82
2009-01-14 22:00,52.7383,511.38
2009-01-14 23:00,49.79,169.92
2009-01-15 00:00,48.0483,106.8
2009-01-15 01:00,46.795,104.22
2009-01-15 02:00,45.65,104.22
2009-01-15 03:00,42.895,103.86
2009-01-15 04:00,42.1,103.38
2009-01-15 05:00,41.9717,103.68
2009-01-15 06:00,41.1283,143.28
2009-01-15 07:00,42.3333,305.7
2009-01-15 08:00,44.66,296.52
2009-01-15 09:00,49.495,265.02
2009-01-15 10:00,54.5833,264
2009-01-15 11:00,59.5833,566.94
2009-01-15 12:00,64.3383,549
2009-01-15 13:00,67.495,550.68
2009-01-15 14:00,72,584.94
2009-01-15 15:00,72,661.14
2009-01-15 16:00,71.405,744.42
2009-01-15 17:00,66.795,778.62
2009-01-15 18:00,65.4167,781.2
2009-01-15 19:00,60.5333,766.5
2009-01-15 20:00,56.7667,711.96
2009-01-15 21:00,55.0467,654.9
2009-01-15 22:00,54.98,514.86
2009-01-15 23:00,51.38,191.4
2009-01-16 00:00,48.1767,132.84
2009-01-16 01:00,47.65,103.98
2009-01-16 02:00,45,104.04
2009-01-16 03:00,44.895,103.98
2009-01-16 04:00,43.8667,104.34
2009-01-16 05:00,42.1,104.64
2009-01-16 06:00,42.1,139.44
2009-01-16 07:00,41.9717,296.82
2009-01-16 08:00,41.9217,292.62
2009-01-16 09:00,49.495,283.86
2009-01-16 10:00,54.7117,252.06
2009-01-16 11:00,60.7883,459.06
2009-01-16 12:00,66.3617,430.08
2009-01-16 13:00,69.3333,427.62
2009-01-16 14:00,71.205,452.52
2009-01-16 15:00,71.9533,493.68
2009-01-16 16:00,70.97,560.1
2009-01-16 17:00,66.0483,621.84
2009-01-16 18:00,64.5733,635.4
2009-01-16 19:00,61.505,632.94
2009-01-16 20:00,56.7667,631.92
2009-01-16 21:00,54.7783,628.44
2009-01-16 22:00,53.1,519.06
2009-01-16 23:00,52.61,237.78
2009-01-17 00:00,48.795,224.28
2009-01-17 01:00,47.7667,220.5
2009-01-17 02:00,45.7783,222.18
2009-01-17 03:00,43.8667,220.44
2009-01-17 04:00,42.1,221.64
2009-01-17 05:00,42.1,220.14
2009-01-17 06:00,41.8433,222.36
2009-01-17 07:00,40.2617,282.3
2009-01-17 08:00,43.455,280.68
2009-01-17 09:00,47.495,246.18
2009-01-17 10:00,52.455,220.56
2009-01-17 11:00,56.6233,451.2
2009-01-17 12:00,62.4267,426.42
2009-01-17 13:00,65.2617,426.78
2009-01-17 14:00,68.2333,447.6
2009-01-17 15:00,69.895,488.34
2009-01-17 16:00,68.7383,556.62
2009-01-17 17:00,65.4167,618.36
2009-01-17 18:00,60.405,639.54
2009-01-17 19:00,56.0283,633.42
2009-01-17 20:00,56.65,628.38
2009-01-17 21:00,53.7667,624.96
2009-01-17 22:00,51.7667,506.58
2009-01-17 23:00,49.8717,230.4
2009-01-18 00:00,48.6667,225.96
2009-01-18 01:00,46.795,227.1
2009-01-18 02:00,45.7783,221.76
2009-01-18 03:00,43.8667,224.64
2009-01-18 04:00,42.1,223.98
2009-01-18 05:00,41.7383,222.6
2009-01-18 06:00,39.2333,223.62
2009-01-18 07:00,40.6383,222.72
2009-01-18 08:00,38.845,281.1
2009-01-18 09:00,46.7,247.74
2009-01-18 10:00,52.5833,212.88
2009-01-18 11:00,57.595,439.08
2009-01-18 12:00,62.555,427.74
2009-01-18 13:00,66.3617,428.7
2009-01-18 14:00,69.205,446.34
2009-01-18 15:00,69.895,490.5
2009-01-18 16:00,68.505,553.68
2009-01-18 17:00,63.7783,615.96
2009-01-18 18:00,61.8667,634.8
2009-01-18 19:00,59.8433,634.62
2009-01-18 20:00,57.6667,607.2
2009-01-18 21:00,55.5733,591.36
2009-01-18 22:00,52.7383,466.2
2009-01-18 23:00,49.7667,227.28
2009-01-19 00:00,47.65,256.14
2009-01-19 01:00,45.1167,223.86
2009-01-19 02:00,45.7783,224.46
2009-01-19 03:00,44.1,223.68
2009-01-19 04:00,43.7383,219.36
2009-01-19 05:00,41.1283,220.86
2009-01-19 06:00,41.7383,220.98
2009-01-19 07:00,39.3617,283.5
2009-01-19 08:00,42.8933,282.84
2009-01-19 09:00,49.6117,249.48
2009-01-19 10:00,55.7,219.9
2009-01-19 11:00,61.455,450.84
2009-01-19 12:00,65.2617,430.98
2009-01-19 13:00,68.2333,439.26
2009-01-19 14:00,70.2333,470.22
2009-01-19 15:00,71.895,587.04
2009-01-19 16:00,70.505,806.58
2009-01-19 17:00,65.65,864.3
2009-01-19 18:00,62.6617,845.64
2009-01-19 19:00,59.7383,823.86
2009-01-19 20:00,56.65,798.24
2009-01-19 21:00,53.6617,778.56
2009-01-19 22:00,50.9717,673.08
2009-01-19 23:00,49.8717,392.76
2009-01-20 00:00,48.795,431.46
2009-01-20 01:00,47.65,356.82
2009-01-20 02:00,45,350.7
2009-01-20 03:00,44.7667,346.74
2009-01-20 04:00,43,340.44
2009-01-20 05:00,43,342.96
2009-01-20 06:00,42.895,386.34
2009-01-20 07:00,42.8933,339.18
2009-01-20 08:00,48.9,305.58
2009-01-20 09:00,49.39,273.06
2009-01-20 10:00,53.555,209.28
2009-01-20 11:00,57.7,478.68
2009-01-20 12:00,63.2217,524.64
2009-01-20 13:00,65.2617,564.84
2009-01-20 14:00,68.3617,588.12
2009-01-20 15:00,70.9717,636
2009-01-20 16:00,69.405,696.96
2009-01-20 17:00,64.5733,771.12
2009-01-20 18:00,61.7383,791.22
2009-01-20 19:00,59,768
2009-01-20 20:00,58.16,754.56
2009-01-20 21:00,51.8,666.42
2009-01-20 22:00,51.8,660.24
2009-01-20 23:00,51.8,641.4
2009-01-21 00:00,51.59,615.9
2009-01-21 01:00,50.1283,634.8
2009-01-21 02:00,51.1,639.6
2009-01-21 03:00,51.1,636.12
2009-01-21 04:00,51.1,635.22
2009-01-21 05:00,50.9717,637.5
2009-01-21 06:00,50.1283,631.92
2009-01-21 07:00,51.205,644.1
2009-01-21 08:00,52.2333,640.02
2009-01-21 09:00,54.35,644.46
2009-01-21 10:00,57.105,670.32
2009-01-21 11:00,58.0283,759.54
2009-01-21 12:00,59.2333,694.08
2009-01-21 13:00,60.895,559.38
2009-01-21 14:00,59.9717,603.66
2009-01-21 15:00,58.7667,768.06
2009-01-21 16:00,57,763.38
2009-01-21 17:00,57,708.6
2009-01-21 18:00,57,684
2009-01-21 19:00,56.8717,676.26
2009-01-21 20:00,55.795,669.3
2009-01-21 21:00,54.8367,667.98
2009-01-21 22:00,52.8833,621.24
2009-01-21 23:00,51.83,574.68
2009-01-22 00:00,51.9767,550.44
2009-01-22 01:00,51.6133,568.74
2009-01-22 02:00,51.7533,571.86
2009-01-22 03:00,51.7767,570.78
2009-01-22 04:00,51.9,569.4
2009-01-22 05:00,51.9233,569.1
2009-01-22 06:00,51.8633,594.9
2009-01-22 07:00,51.8767,646.44
2009-01-22 08:00,51.91,562.8
2009-01-22 09:00,52.075,448.32
2009-01-22 10:00,53.3683,490.8
2009-01-22 11:00,55.405,623.64
2009-01-22 12:00,55.795,634.8
2009-01-22 13:00,55.0467,731.1
2009-01-22 14:00,55.08,720.06
2009-01-22 15:00,55.425,640.68
2009-01-22 16:00,55.8417,645.84
2009-01-22 17:00,55.6783,744.12
2009-01-22 18:00,55.0467,718.92
2009-01-22 19:00,55.65,668.76
2009-01-22 20:00,55.8417,664.62
2009-01-22 21:00,55.08,661.92
2009-01-22 22:00,55.0467,655.5
2009-01-22 23:00,55.2167,538.86
2009-01-23 00:00,53.9533,393.6
2009-01-23 01:00,53.3167,150
2009-01-23 02:00,53.5833,118.38
2009-01-23 03:00,53.4917,116.58
2009-01-23 04:00,53.6,117.24
2009-01-23 05:00,53.35,114.84
2009-01-23 06:00,53.5667,157.38
2009-01-23 07:00,53.5,322.5
2009-01-23 08:00,53.1583,317.94
2009-01-23 09:00,53.575,327.96
2009-01-23 10:00,53.9433,359.34
2009-01-23 11:00,55.0467,629.7
2009-01-23 12:00,55.775,714.3
2009-01-23 13:00,55.9,738.24
2009-01-23 14:00,55.8417,733.5
2009-01-23 15:00,55.7417,727.62
2009-01-23 16:00,55.6083,769.8
2009-01-23 17:00,55.5417,693.36
2009-01-23 18:00,55.795,687.72
2009-01-23 19:00,55.105,687.18
2009-01-23 20:00,55.8417,682.26
2009-01-23 21:00,55.1733,681
2009-01-23 22:00,55.4183,527.04
2009-01-23 23:00,55.8417,145.8
2009-01-24 00:00,55.7167,114.18
2009-01-24 01:00,55.7367,113.4
2009-01-24 02:00,55.0467,117.24
2009-01-24 03:00,54.5367,115.68
2009-01-24 04:00,53.7667,113.64
2009-01-24 05:00,53.225,114.42
2009-01-24 06:00,53.1,114.3
2009-01-24 07:00,53.1583,319.14
2009-01-24 08:00,53.3,321.48
2009-01-24 09:00,53.1,321.3
2009-01-24 10:00,53.1583,321.96
2009-01-24 11:00,53.9817,629.94
2009-01-24 12:00,55.9,684.18
2009-01-24 13:00,55.9,679.92
2009-01-24 14:00,55.795,749.22
2009-01-24 15:00,55,734.58
2009-01-24 16:00,55.0467,755.4
2009-01-24 17:00,54.9633,751.14
2009-01-24 18:00,53.895,762.12
2009-01-24 19:00,53.1,677.16
2009-01-24 20:00,52.9717,676.8
2009-01-24 21:00,51.895,655.98
2009-01-24 22:00,50.9717,303.9
2009-01-24 23:00,49.8717,122.04
2009-01-25 00:00,48.8183,118.02
2009-01-25 01:00,48.7367,120.36
2009-01-25 02:00,48.41,126.6
2009-01-25 03:00,48.3167,122.04
2009-01-25 04:00,48.8183,121.32
2009-01-25 05:00,48.865,122.34
2009-01-25 06:00,49.8717,120.78
2009-01-25 07:00,49.0283,139.5
2009-01-25 08:00,50,300.96
2009-01-25 09:00,50.1283,294.96
2009-01-25 10:00,51.3333,257.58
2009-01-25 11:00,53.205,266.28
2009-01-25 12:00,54.1167,531.96
2009-01-25 13:00,54.7783,549.42
2009-01-25 14:00,53.1,637.26
2009-01-25 15:00,53.3217,573.18
2009-01-25 16:00,54.65,554.94
2009-01-25 17:00,51.7667,653.04
2009-01-25 18:00,49.8717,677.82
2009-01-25 19:00,48.9,662.34
2009-01-25 20:00,48.9,325.92
2009-01-25 21:00,48.795,225.42
2009-01-25 22:00,48,267.9
2009-01-25 23:00,47.8717,198.48
2009-01-26 00:00,46.8417,115.2
2009-01-26 01:00,46.2983,116.7
2009-01-26 02:00,44.8367,118.74
2009-01-26 03:00,44.57,117.24
2009-01-26 04:00,42.1,116.64
2009-01-26 05:00,42.1,115.14
2009-01-26 06:00,42.3333,209.1
2009-01-26 07:00,44.1583,304.62
2009-01-26 08:00,44.25,304.74
2009-01-26 09:00,48,309.54
2009-01-26 10:00,48.2333,356.88
2009-01-26 11:00,50.2333,633.9
2009-01-26 12:00,52.1283,465
2009-01-26 13:00,53.3217,559.8
2009-01-26 14:00,55.105,507.18
2009-01-26 15:00,55.6783,576.66
2009-01-26 16:00,53.7667,613.62
2009-01-26 17:00,51.6383,646.38
2009-01-26 18:00,48.795,680.64
2009-01-26 19:00,48.105,671.04
2009-01-26 20:00,48.5617,670.32
2009-01-26 21:00,46.105,661.38
2009-01-26 22:00,46.5733,527.16
2009-01-26 23:00,44.205,171.9
2009-01-27 00:00,44.5333,116.94
2009-01-27 01:00,41.1283,116.52
2009-01-27 02:00,42.1,120.78
2009-01-27 03:00,41.8433,116.82
2009-01-27 04:00,39.9,116.4
2009-01-27 05:00,40.0283,116.52
2009-01-27 06:00,40.7667,141.3
2009-01-27 07:00,38.8717,302.82
2009-01-27 08:00,38.6233,295.98
2009-01-27 09:00,44.66,251.7
2009-01-27 10:00,49.1567,201.06
2009-01-27 11:00,51.555,442.02
2009-01-27 12:00,55,428.88
2009-01-27 13:00,55.2333,433.5
2009-01-27 14:00,57,515.22
2009-01-27 15:00,56.8717,574.32
2009-01-27 16:00,55.6783,645.96
2009-01-27 17:00,53.6617,673.44
2009-01-27 18:00,50.9717,673.08
2009-01-27 19:00,49.6383,672.54
2009-01-27 20:00,46.4217,664.26
2009-01-27 21:00,43.01,662.64
2009-01-27 22:00,44.39,508.08
2009-01-27 23:00,42.8,166.32
2009-01-28 00:00,42.3567,112.62
2009-01-28 01:00,39,114.66
2009-01-28 02:00,38.8717,116.64
2009-01-28 03:00,37.795,115.26
2009-01-28 04:00,37,114.6
2009-01-28 05:00,37.105,115.38
2009-01-28 06:00,37.795,129.24
2009-01-28 07:00,37.105,296.82
2009-01-28 08:00,38.39,294.84
2009-01-28 09:00,42.66,252
2009-01-28 10:00,47.39,226.44
2009-01-28 11:00,51.555,456.36
2009-01-28 12:00,55.105,418.74
2009-01-28 13:00,56.2617,436.62
2009-01-28 14:00,59,533.16
2009-01-28 15:00,58.8717,561.18
2009-01-28 16:00,57.795,633.6
2009-01-28 17:00,56.4167,712.08
2009-01-28 18:00,51.895,700.92
2009-01-28 19:00,50.9717,664.5
2009-01-28 20:00,49.79,652.8
2009-01-28 21:00,48.1767,667.02
2009-01-28 22:00,47.545,501.6
2009-01-28 23:00,44.1,134.52
2009-01-29 00:00,44.1,103.38
2009-01-29 01:00,44.1,105.12
2009-01-29 02:00,44.555,106.32
2009-01-29 03:00,48.595,104.58
2009-01-29 04:00,52.505,105.84
2009-01-29 05:00,48.105,103.8
2009-01-29 06:00,48.2117,123.42
2009-01-29 07:00,43,292.86
2009-01-29 08:00,43.945,292.02
2009-01-29 09:00,51.555,249.48
2009-01-29 10:00,55.2333,215.22
2009-01-29 11:00,57.4667,462.84
2009-01-29 12:00,61.455,521.7
2009-01-29 13:00,65.0283,516.36
2009-01-29 14:00,66.105,530.82
2009-01-29 15:00,66.795,585.78
2009-01-29 16:00,65.7667,646.74
2009-01-29 17:00,63.7783,727.44
2009-01-29 18:00,61.7383,763.68
2009-01-29 19:00,58.5333,741.72
2009-01-29 20:00,54.65,668.52
2009-01-29 21:00,51.6383,651.66
2009-01-29 22:00,49.0283,495.72
2009-01-29 23:00,49.4167,133.08
2009-01-30 00:00,45,102.96
2009-01-30 01:00,44.895,104.46
2009-01-30 02:00,43.505,108.42
2009-01-30 03:00,39.2333,105.06
2009-01-30 04:00,40.7667,105.6
2009-01-30 05:00,39.105,105.54
2009-01-30 06:00,39.9,119.94
2009-01-30 07:00,40.0283,288.72
2009-01-30 08:00,41.6883,292.92
2009-01-30 09:00,47.39,263.94
2009-01-30 10:00,51.555,232.56
2009-01-30 11:00,55.4667,479.58
2009-01-30 12:00,59.4667,519.6
2009-01-30 13:00,63.1167,520.92
2009-01-30 14:00,64.2333,541.86
2009-01-30 15:00,66,596.94
2009-01-30 16:00,65.545,667.5
2009-01-30 17:00,61.505,741.36
2009-01-30 18:00,57,765.84
2009-01-30 19:00,56.65,758.16
2009-01-30 20:00,53.895,673.86
2009-01-30 21:00,52.7383,663.66
2009-01-30 22:00,49.8717,505.2
2009-01-30 23:00,48.6667,150.24
