time (yyyy-mm-dd hh:mm),temperature (F),load (kW)
2010-01-01 16:45,48,171.16
2010-01-01 17:00,47.5,199.24
2010-01-01 17:15,47.5,192.76
2010-01-01 17:30,47.5,185.76
2010-01-01 17:45,47.5,184.12
2010-01-01 18:00,47.1,186.28
2010-01-01 18:15,47.1,200.88
2010-01-01 18:30,47.1,189
2010-01-01 18:45,47.1,186.28
2010-01-01 19:00,46.4,181.96
2010-01-01 19:15,46.4,193.84
2010-01-01 19:30,46.4,203.56
2010-01-01 19:45,46.4,195.48
2010-01-01 20:00,46.4,197.08
2010-01-01 20:15,46.4,185.76
2010-01-01 20:30,46.4,197.64
2010-01-01 20:45,46.4,197.64
2010-01-01 21:00,46.6,183.04
2010-01-01 21:15,46.6,184.12
2010-01-01 21:30,46.6,185.2
2010-01-01 21:45,46.6,197.64
2010-01-01 22:00,46,195.48
2010-01-01 22:15,46,183.6
2010-01-01 22:30,46,182.52
2010-01-01 22:45,46,181.96
2010-01-01 23:00,46,198.16
2010-01-01 23:15,46,200.32
2010-01-01 23:30,46,183.6
2010-01-01 23:45,46,183.6
2010-01-02 00:00,45.6,190.08
2010-01-02 00:15,45.6,210.04
2010-01-02 00:30,45.6,205.72
2010-01-02 00:45,45.6,187.92
2010-01-02 01:00,44.5,187.92
2010-01-02 01:15,44.5,186.28
2010-01-02 01:30,44.5,204.64
2010-01-02 01:45,44.5,205.72
2010-01-02 02:00,44.5,196.56
2010-01-02 02:15,44.5,205.72
2010-01-02 02:30,44.5,197.64
2010-01-02 02:45,44.5,189.52
2010-01-02 03:00,44.5,186.84
2010-01-02 03:15,44.5,189.52
2010-01-02 03:30,44.5,202.48
2010-01-02 03:45,44.5,203.04
2010-01-02 04:00,44.1,187.36
2010-01-02 04:15,44.1,186.84
2010-01-02 04:30,44.1,186.84
2010-01-02 04:45,44.1,203.04
2010-01-02 05:00,44.7,200.32
2010-01-02 05:15,44.7,187.92
2010-01-02 05:30,44.7,187.92
2010-01-02 05:45,44.7,187.36
2010-01-02 06:00,44.1,203.04
2010-01-02 06:15,44.1,198.72
2010-01-02 06:30,44.1,190.08
2010-01-02 06:45,44.1,190.08
2010-01-02 07:00,44.1,191.68
2010-01-02 07:15,44.1,206.8
2010-01-02 07:30,44.1,194.4
2010-01-02 07:45,44.1,187.92
2010-01-02 08:00,43.6,189
2010-01-02 08:15,43.6,191.68
2010-01-02 08:30,43.6,193.84
2010-01-02 08:45,43.6,174.4
2010-01-02 09:00,44.2,170.64
2010-01-02 09:15,44.2,175.48
2010-01-02 09:30,44.2,191.68
2010-01-02 09:45,44.2,180.36
2010-01-02 10:00,44.2,173.32
2010-01-02 10:15,44.2,172.8
2010-01-02 10:30,44.2,175.48
2010-01-02 10:45,44.2,191.16
2010-01-02 11:00,45.5,178.72
2010-01-02 11:15,45.5,171.72
2010-01-02 11:30,45.5,174.4
2010-01-02 11:45,45.5,178.72
2010-01-02 12:00,46.1,192.76
2010-01-02 12:15,46.1,178.2
2010-01-02 12:30,46.1,172.8
2010-01-02 12:45,46.1,174.4
2010-01-02 13:00,47.1,182.52
2010-01-02 13:15,47.1,186.28
2010-01-02 13:30,47.1,170.64
2010-01-02 13:45,47.1,171.72
2010-01-02 14:00,46.6,167.4
2010-01-02 14:15,46.6,181.44
2010-01-02 14:30,46.6,185.2
2010-01-02 14:45,46.6,171.16
2010-01-02 15:00,46.6,191.16
2010-01-02 15:15,46.6,190.08
2010-01-02 15:30,46.6,172.8
2010-01-02 15:45,46.6,167.92
2010-01-02 16:00,46.1,169
2010-01-02 16:15,46.1,173.88
2010-01-02 16:30,46.1,186.84
2010-01-02 16:45,46.1,167.4
2010-01-02 17:00,45.5,172.8
2010-01-02 17:15,45.5,181.96
2010-01-02 17:30,45.5,194.92
2010-01-02 17:45,45.5,196
2010-01-02 18:00,45.1,179.8
2010-01-02 18:15,45.1,182.52
2010-01-02 18:30,45.1,182.52
2010-01-02 18:45,45.1,198.16
2010-01-02 19:00,45.1,197.08
2010-01-02 19:15,45.1,182.52
2010-01-02 19:30,45.1,183.04
2010-01-02 19:45,45.1,184.12
2010-01-02 20:00,45.6,203.56
2010-01-02 20:15,45.6,196
2010-01-02 20:30,45.6,182.52
2010-01-02 20:45,45.6,188.44
2010-01-02 21:00,44.6,196.56
2010-01-02 21:15,44.6,198.72
2010-01-02 21:30,44.6,197.64
2010-01-02 21:45,44.6,182.52
2010-01-02 22:00,43.6,183.04
2010-01-02 22:15,43.6,181.44
2010-01-02 22:30,43.6,193.32
2010-01-02 22:45,43.6,201.4
2010-01-02 23:00,39.7,181.96
2010-01-02 23:15,39.7,189
2010-01-02 23:30,39.7,196
2010-01-02 23:45,39.7,202.48
2010-01-03 00:00,41.7,208.44
2010-01-03 00:15,41.7,185.2
2010-01-03 00:30,41.7,183.04
2010-01-03 00:45,41.7,183.6
2010-01-03 01:00,40.1,189.52
2010-01-03 01:15,40.1,198.16
2010-01-03 01:30,40.1,180.36
2010-01-03 01:45,40.1,171.16
2010-01-03 02:00,40.6,177.64
2010-01-03 02:15,40.6,179.28
2010-01-03 02:30,40.6,189
2010-01-03 02:45,40.6,176.56
2010-01-03 03:00,40.6,171.16
2010-01-03 03:15,40.6,189.52
2010-01-03 03:30,40.6,188.44
2010-01-03 03:45,40.6,172.8
2010-01-03 04:00,40.1,170.08
2010-01-03 04:15,40.1,169.56
2010-01-03 04:30,40.1,174.4
2010-01-03 04:45,40.1,188.44
2010-01-03 05:00,41.1,177.12
2010-01-03 05:15,41.1,170.08
2010-01-03 05:30,41.1,172.8
2010-01-03 05:45,41.1,177.64
2010-01-03 06:00,41.1,186.28
2010-01-03 06:15,41.1,172.24
2010-01-03 06:30,41.1,167.92
2010-01-03 06:45,41.1,170.64
2010-01-03 07:00,40.6,178.72
2010-01-03 07:15,40.6,190.08
2010-01-03 07:30,40.6,170.08
2010-01-03 07:45,40.6,171.72
2010-01-03 08:00,40.7,172.24
2010-01-03 08:15,40.7,169.56
2010-01-03 08:30,40.7,177.64
2010-01-03 08:45,40.7,153.36
2010-01-03 09:00,41.6,157.12
2010-01-03 09:15,41.6,155.52
2010-01-03 09:30,41.6,170.08
2010-01-03 09:45,41.6,169
2010-01-03 10:00,42.1,153.88
2010-01-03 10:15,42.1,156.04
2010-01-03 10:30,42.1,154.44
2010-01-03 10:45,42.1,172.24
2010-01-03 11:00,43.2,167.4
2010-01-03 11:15,43.2,153.88
2010-01-03 11:30,43.2,153.88
2010-01-03 11:45,43.2,161.44
2010-01-03 12:00,43.2,215.44
2010-01-03 12:15,43.2,199.8
2010-01-03 12:30,43.2,183.04
2010-01-03 12:45,43.2,183.6
2010-01-03 13:00,43.7,184.68
2010-01-03 13:15,43.7,198.16
2010-01-03 13:30,43.7,193.32
2010-01-03 13:45,43.7,181.44
2010-01-03 14:00,43.7,181.44
2010-01-03 14:15,43.7,180.36
2010-01-03 14:30,43.7,197.64
2010-01-03 14:45,43.7,198.16
2010-01-03 15:00,44.1,179.8
2010-01-03 15:15,44.1,190.6
2010-01-03 15:30,44.1,198.72
2010-01-03 15:45,44.1,195.48
2010-01-03 16:00,44.2,178.72
2010-01-03 16:15,44.2,176.04
2010-01-03 16:30,44.2,177.12
2010-01-03 16:45,44.2,189.52
2010-01-03 17:00,43.6,201.96
2010-01-03 17:15,43.6,191.68
2010-01-03 17:30,43.6,193.84
2010-01-03 17:45,43.6,196.56
2010-01-03 18:00,43.2,208.96
2010-01-03 18:15,43.2,210.04
2010-01-03 18:30,43.2,193.32
2010-01-03 18:45,43.2,191.16
2010-01-03 19:00,42.7,183.6
2010-01-03 19:15,42.7,188.44
2010-01-03 19:30,42.7,189
2010-01-03 19:45,42.7,179.28
2010-01-03 20:00,41.7,177.12
2010-01-03 20:15,41.7,174.96
2010-01-03 20:30,41.7,188.44
2010-01-03 20:45,41.7,189.52
2010-01-03 21:00,41.7,173.88
2010-01-03 21:15,41.7,176.04
2010-01-03 21:30,41.7,186.28
2010-01-03 21:45,41.7,191.16
2010-01-03 22:00,40.6,190.08
2010-01-03 22:15,40.6,173.32
2010-01-03 22:30,40.6,175.48
2010-01-03 22:45,40.6,173.88
2010-01-03 23:00,40.6,197.08
2010-01-03 23:15,40.6,197.08
2010-01-03 23:30,40.6,180.88
2010-01-03 23:45,40.6,181.96
2010-01-04 00:00,40.7,177.64
2010-01-04 00:15,40.7,193.32
2010-01-04 00:30,40.7,195.48
2010-01-04 00:45,40.7,172.8
2010-01-04 01:00,40.7,170.64
2010-01-04 01:15,40.7,167.92
2010-01-04 01:30,40.7,189
2010-01-04 01:45,40.7,183.04
2010-01-04 02:00,40.8,170.64
2010-01-04 02:15,40.8,168.48
2010-01-04 02:30,40.8,170.08
2010-01-04 02:45,40.8,183.04
2010-01-04 03:00,40.7,187.36
2010-01-04 03:15,40.7,171.72
2010-01-04 03:30,40.7,181.96
2010-01-04 03:45,40.7,186.28
2010-01-04 04:00,41.1,181.96
2010-01-04 04:15,41.1,175.48
2010-01-04 04:30,41.1,174.96
2010-01-04 04:45,41.1,187.92
2010-01-04 05:00,40.6,208.96
2010-01-04 05:15,40.6,273.24
2010-01-04 05:30,40.6,274.32
2010-01-04 05:45,40.6,342.36
2010-01-04 06:00,40.6,371.52
2010-01-04 06:15,40.6,394.72
2010-01-04 06:30,40.6,416.88
2010-01-04 06:45,40.6,399.6
2010-01-04 07:00,40.6,401.2
2010-01-04 07:15,40.6,405
2010-01-04 07:30,40.6,426.6
2010-01-04 07:45,40.6,433.6
2010-01-04 08:00,41.2,414.16
2010-01-04 08:15,41.2,415.8
2010-01-04 08:30,41.2,419.56
2010-01-04 08:45,41.2,423.88
2010-01-04 09:00,41.2,416.32
2010-01-04 09:15,41.2,413.64
2010-01-04 09:30,41.2,429.28
2010-01-04 09:45,41.2,417.96
2010-01-04 10:00,43.2,408.76
2010-01-04 10:15,43.2,409.32
2010-01-04 10:30,43.2,428.76
2010-01-04 10:45,43.2,440.64
2010-01-04 11:00,43.6,420.64
2010-01-04 11:15,43.6,424.44
2010-01-04 11:30,43.6,431.44
2010-01-04 11:45,43.6,415.8
2010-01-04 12:00,44.6,416.32
2010-01-04 12:15,44.6,425.52
2010-01-04 12:30,44.6,414.72
2010-01-04 12:45,44.6,429.84
2010-01-04 13:00,44.2,422.8
2010-01-04 13:15,44.2,418.48
2010-01-04 13:30,44.2,419.56
2010-01-04 13:45,44.2,439
2010-01-04 14:00,45.1,457.92
2010-01-04 14:15,45.1,447.12
2010-01-04 14:30,45.1,449.28
2010-01-04 14:45,45.1,445.48
2010-01-04 15:00,46.6,414.16
2010-01-04 15:15,46.6,416.88
2010-01-04 15:30,46.6,406.6
2010-01-04 15:45,46.6,432
2010-01-04 16:00,47.1,423.88
2010-01-04 16:15,47.1,402.84
2010-01-04 16:30,47.1,401.2
2010-01-04 16:45,47.1,399.04
2010-01-04 17:00,47.1,416.88
2010-01-04 17:15,47.1,413.08
2010-01-04 17:30,47.1,389.32
2010-01-04 17:45,47.1,394.72
2010-01-04 18:00,47.1,385
2010-01-04 18:15,47.1,343.44
2010-01-04 18:30,47.1,347.76
2010-01-04 18:45,47.1,335.88
2010-01-04 19:00,51.3,339.64
2010-01-04 19:15,51.3,339.64
2010-01-04 19:30,51.3,326.68
2010-01-04 19:45,51.3,322.92
2010-01-04 20:00,51.7,319.68
2010-01-04 20:15,51.7,339.64
2010-01-04 20:30,51.7,324
2010-01-04 20:45,51.7,315.36
2010-01-04 21:00,51.7,314.8
2010-01-04 21:15,51.7,320.76
2010-01-04 21:30,51.7,328.32
2010-01-04 21:45,51.7,324.52
2010-01-04 22:00,52.4,319.68
2010-01-04 22:15,52.4,330.48
2010-01-04 22:30,52.4,334.8
2010-01-04 22:45,52.4,349.92
2010-01-04 23:00,52.2,326.16
2010-01-04 23:15,52.2,270.52
2010-01-04 23:30,52.2,260.8
2010-01-04 23:45,52.2,254.32
2010-01-05 00:00,51.7,228.4
2010-01-05 00:15,51.7,224.08
2010-01-05 00:30,51.7,221.4
2010-01-05 00:45,51.7,242.44
2010-01-05 01:00,52.1,226.24
2010-01-05 01:15,52.1,213.28
2010-01-05 01:30,52.1,212.2
2010-01-05 01:45,52.1,220.32
2010-01-05 02:00,52.1,230.04
2010-01-05 02:15,52.1,207.88
2010-01-05 02:30,52.1,206.28
2010-01-05 02:45,52.1,206.28
2010-01-05 03:00,52.6,225.72
2010-01-05 03:15,52.6,221.92
2010-01-05 03:30,52.6,207.88
2010-01-05 03:45,52.6,204.12
2010-01-05 04:00,52.6,201.96
2010-01-05 04:15,52.6,238.68
2010-01-05 04:30,52.6,233.28
2010-01-05 04:45,52.6,250.56
2010-01-05 05:00,52.2,255.96
2010-01-05 05:15,52.2,321.84
2010-01-05 05:30,52.2,360.72
2010-01-05 05:45,52.2,393.12
2010-01-05 06:00,52.2,403.36
2010-01-05 06:15,52.2,434.68
2010-01-05 06:30,52.2,443.32
2010-01-05 06:45,52.2,433.08
2010-01-05 07:00,51.3,449.8
2010-01-05 07:15,51.3,449.28
2010-01-05 07:30,51.3,446.04
2010-01-05 07:45,51.3,439.56
2010-01-05 08:00,50.6,433.6
2010-01-05 08:15,50.6,444.96
2010-01-05 08:30,50.6,434.16
2010-01-05 08:45,50.6,420.64
2010-01-05 09:00,51.3,425.52
2010-01-05 09:15,51.3,430.92
2010-01-05 09:30,51.3,441.16
2010-01-05 09:45,51.3,435.24
2010-01-05 10:00,52.2,412.56
2010-01-05 10:15,52.2,422.28
2010-01-05 10:30,52.2,420.12
2010-01-05 10:45,52.2,432
2010-01-05 11:00,53.4,425.52
2010-01-05 11:15,53.4,423.88
2010-01-05 11:30,53.4,416.88
2010-01-05 11:45,53.4,413.64
2010-01-05 12:00,53.4,451.96
2010-01-05 12:15,53.4,437.4
2010-01-05 12:30,53.4,431.44
2010-01-05 12:45,53.4,439
2010-01-05 13:00,53.6,432
2010-01-05 13:15,53.6,415.8
2010-01-05 13:30,53.6,417.4
2010-01-05 13:45,53.6,422.8
2010-01-05 14:00,54.2,437.92
2010-01-05 14:15,54.2,431.44
2010-01-05 14:30,54.2,427.12
2010-01-05 14:45,54.2,416.32
2010-01-05 15:00,53.6,412
2010-01-05 15:15,53.6,429.28
2010-01-05 15:30,53.6,427.12
2010-01-05 15:45,53.6,409.32
2010-01-05 16:00,54.2,421.2
2010-01-05 16:15,54.2,400.12
2010-01-05 16:30,54.2,385.56
2010-01-05 16:45,54.2,387.72
2010-01-05 17:00,53.6,399.04
2010-01-05 17:15,53.6,407.68
2010-01-05 17:30,53.6,402.28
2010-01-05 17:45,53.6,383.4
2010-01-05 18:00,54.2,374.76
2010-01-05 18:15,54.2,349.92
2010-01-05 18:30,54.2,363.4
2010-01-05 18:45,54.2,352.6
2010-01-05 19:00,52.4,332.64
2010-01-05 19:15,52.4,331.56
2010-01-05 19:30,52.4,346.12
2010-01-05 19:45,52.4,363.4
2010-01-05 20:00,53.4,357.48
2010-01-05 20:15,53.4,354.24
2010-01-05 20:30,53.4,345.6
2010-01-05 20:45,53.4,351.52
2010-01-05 21:00,53.4,359.64
2010-01-05 21:15,53.4,335.88
2010-01-05 21:30,53.4,333.72
2010-01-05 21:45,53.4,342.36
2010-01-05 22:00,53.4,353.16
2010-01-05 22:15,53.4,355.84
2010-01-05 22:30,53.4,342.36
2010-01-05 22:45,53.4,365.04
2010-01-05 23:00,53.3,342.36
2010-01-05 23:15,53.3,314.8
2010-01-05 23:30,53.3,274.84
2010-01-05 23:45,53.3,259.72
2010-01-06 00:00,52.4,253.24
2010-01-06 00:15,52.4,262.44
2010-01-06 00:30,52.4,263.52
2010-01-06 00:45,52.4,244.6
2010-01-06 01:00,50.2,238.68
2010-01-06 01:15,50.2,234.36
2010-01-06 01:30,50.2,245.68
2010-01-06 01:45,50.2,239.2
2010-01-06 02:00,48.6,229.48
2010-01-06 02:15,48.6,232.2
2010-01-06 02:30,48.6,234.36
2010-01-06 02:45,48.6,243
2010-01-06 03:00,46.5,231.12
2010-01-06 03:15,46.5,221.92
2010-01-06 03:30,46.5,221.4
2010-01-06 03:45,46.5,221.92
2010-01-06 04:00,45.6,233.28
2010-01-06 04:15,45.6,221.4
2010-01-06 04:30,45.6,224.64
2010-01-06 04:45,45.6,251.64
2010-01-06 05:00,45.1,254.32
2010-01-06 05:15,45.1,292.68
2010-01-06 05:30,45.1,309.4
2010-01-06 05:45,45.1,359.08
2010-01-06 06:00,44.6,398.52
2010-01-06 06:15,44.6,443.32
2010-01-06 06:30,44.6,432
2010-01-06 06:45,44.6,422.28
2010-01-06 07:00,44.1,421.72
2010-01-06 07:15,44.1,440.64
2010-01-06 07:30,44.1,434.16
2010-01-06 07:45,44.1,424.44
2010-01-06 08:00,44.1,420.12
2010-01-06 08:15,44.1,423.88
2010-01-06 08:30,44.1,430.92
2010-01-06 08:45,44.1,412
2010-01-06 09:00,42.6,412
2010-01-06 09:15,42.6,431.44
2010-01-06 09:30,42.6,439.56
2010-01-06 09:45,42.6,440.64
2010-01-06 10:00,41.6,420.12
2010-01-06 10:15,41.6,421.72
2010-01-06 10:30,41.6,419.04
2010-01-06 10:45,41.6,423.36
2010-01-06 11:00,41.7,435.24
2010-01-06 11:15,41.7,426.6
2010-01-06 11:30,41.7,423.88
2010-01-06 11:45,41.7,419.04
2010-01-06 12:00,41.5,440.64
2010-01-06 12:15,41.5,447.64
2010-01-06 12:30,41.5,434.68
2010-01-06 12:45,41.5,430.36
2010-01-06 13:00,41.7,426.6
2010-01-06 13:15,41.7,443.88
2010-01-06 13:30,41.7,441.16
2010-01-06 13:45,41.7,433.6
2010-01-06 14:00,41.5,424.96
2010-01-06 14:15,41.5,444.96
2010-01-06 14:30,41.5,433.08
2010-01-06 14:45,41.5,408.24
2010-01-06 15:00,41.2,395.8
2010-01-06 15:15,41.2,399.6
2010-01-06 15:30,41.2,412
2010-01-06 15:45,41.2,393.64
2010-01-06 16:00,40.4,388.8
2010-01-06 16:15,40.4,380.68
2010-01-06 16:30,40.4,395.8
2010-01-06 16:45,40.4,387.16
2010-01-06 17:00,40.4,386.64
2010-01-06 17:15,40.4,382.32
2010-01-06 17:30,40.4,374.76
2010-01-06 17:45,40.4,373.12
2010-01-06 18:00,39.9,382.84
2010-01-06 18:15,39.9,348.84
2010-01-06 18:30,39.9,339.12
2010-01-06 18:45,39.9,338.04
2010-01-06 19:00,39.2,359.08
2010-01-06 19:15,39.2,354.24
2010-01-06 19:30,39.2,328.32
2010-01-06 19:45,39.2,326.68
2010-01-06 20:00,38.3,322.92
2010-01-06 20:15,38.3,332.64
2010-01-06 20:30,38.3,313.2
2010-01-06 20:45,38.3,318.04
2010-01-06 21:00,38.3,322.92
2010-01-06 21:15,38.3,332.64
2010-01-06 21:30,38.3,327.24
2010-01-06 21:45,38.3,317.52
2010-01-06 22:00,37.4,338.04
2010-01-06 22:15,37.4,366.12
2010-01-06 22:30,37.4,365.56
2010-01-06 22:45,37.4,340.72
2010-01-06 23:00,36.4,327.24
2010-01-06 23:15,36.4,280.8
2010-01-06 23:30,36.4,269.44
2010-01-06 23:45,36.4,243.52
2010-01-07 00:00,36.6,237.04
2010-01-07 00:15,36.6,234.88
2010-01-07 00:30,36.6,254.88
2010-01-07 00:45,36.6,237.6
2010-01-07 01:00,35.7,218.16
2010-01-07 01:15,35.7,211.12
2010-01-07 01:30,35.7,224.64
2010-01-07 01:45,35.7,223
2010-01-07 02:00,35.7,210.04
2010-01-07 02:15,35.7,206.8
2010-01-07 02:30,35.7,217.08
2010-01-07 02:45,35.7,235.44
2010-01-07 03:00,34.8,211.68
2010-01-07 03:15,34.8,212.2
2010-01-07 03:30,34.8,204.64
2010-01-07 03:45,34.8,212.2
2010-01-07 04:00,34.8,211.68
2010-01-07 04:15,34.8,201.96
2010-01-07 04:30,34.8,210.04
2010-01-07 04:45,34.8,220.32
2010-01-07 05:00,35.4,246.24
2010-01-07 05:15,35.4,287.28
2010-01-07 05:30,35.4,309.4
2010-01-07 05:45,35.4,386.64
2010-01-07 06:00,35.1,414.72
2010-01-07 06:15,35.1,429.84
2010-01-07 06:30,35.1,429.28
2010-01-07 06:45,35.1,418.48
2010-01-07 07:00,35.4,431.44
2010-01-07 07:15,35.4,431.44
2010-01-07 07:30,35.4,445.48
2010-01-07 07:45,35.4,435.76
2010-01-07 08:00,35.4,435.76
2010-01-07 08:15,35.4,434.16
2010-01-07 08:30,35.4,422.28
2010-01-07 08:45,35.4,419.56
2010-01-07 09:00,34.5,429.28
2010-01-07 09:15,34.5,439
2010-01-07 09:30,34.5,441.16
2010-01-07 09:45,34.5,423.36
2010-01-07 10:00,36,417.4
2010-01-07 10:15,36,420.64
2010-01-07 10:30,36,432.52
2010-01-07 10:45,36,419.04
2010-01-07 11:00,38.1,421.2
2010-01-07 11:15,38.1,418.48
2010-01-07 11:30,38.1,422.8
2010-01-07 11:45,38.1,437.92
2010-01-07 12:00,39.2,423.88
2010-01-07 12:15,39.2,431.44
2010-01-07 12:30,39.2,444.4
2010-01-07 12:45,39.2,450.88
2010-01-07 13:00,41,437.92
2010-01-07 13:15,41,436.84
2010-01-07 13:30,41,430.36
2010-01-07 13:45,41,442.24
2010-01-07 14:00,40.5,442.24
2010-01-07 14:15,40.5,462.76
2010-01-07 14:30,40.5,459.52
2010-01-07 14:45,40.5,441.72
2010-01-07 15:00,39.2,416.88
2010-01-07 15:15,39.2,411.48
2010-01-07 15:30,39.2,397.96
2010-01-07 15:45,39.2,414.72
2010-01-07 16:00,38.1,395.8
2010-01-07 16:15,38.1,380.68
2010-01-07 16:30,38.1,385.56
2010-01-07 16:45,38.1,395.28
2010-01-07 17:00,36.6,403.92
2010-01-07 17:15,36.6,384.48
2010-01-07 17:30,36.6,376.92
2010-01-07 17:45,36.6,367.72
2010-01-07 18:00,35.7,384.48
2010-01-07 18:15,35.7,343.96
2010-01-07 18:30,35.7,336.96
2010-01-07 18:45,35.7,328.32
2010-01-07 19:00,35.1,328.84
2010-01-07 19:15,35.1,335.32
2010-01-07 19:30,35.1,323.44
2010-01-07 19:45,35.1,325.08
2010-01-07 20:00,35.1,313.72
2010-01-07 20:15,35.1,330.48
2010-01-07 20:30,35.1,329.92
2010-01-07 20:45,35.1,319.68
2010-01-07 21:00,35.5,312.12
2010-01-07 21:15,35.5,311.04
2010-01-07 21:30,35.5,330.48
2010-01-07 21:45,35.5,325.08
2010-01-07 22:00,36.1,322.36
2010-01-07 22:15,36.1,322.92
2010-01-07 22:30,36.1,362.32
2010-01-07 22:45,36.1,387.72
2010-01-07 23:00,35.5,347.2
2010-01-07 23:15,35.5,294.28
2010-01-07 23:30,35.5,273.24
2010-01-07 23:45,35.5,277.56
2010-01-08 00:00,35.7,254.32
2010-01-08 00:15,35.7,244.08
2010-01-08 00:30,35.7,247.84
2010-01-08 00:45,35.7,242.44
2010-01-08 01:00,34.5,243.52
2010-01-08 01:15,34.5,226.8
2010-01-08 01:30,34.5,217.08
2010-01-08 01:45,34.5,227.88
2010-01-08 02:00,35,225.72
2010-01-08 02:15,35,217.08
2010-01-08 02:30,35,216.52
2010-01-08 02:45,35,220.84
2010-01-08 03:00,34.5,206.28
2010-01-08 03:15,34.5,226.8
2010-01-08 03:30,34.5,211.68
2010-01-08 03:45,34.5,207.88
2010-01-08 04:00,34.6,197.08
2010-01-08 04:15,34.6,217.6
2010-01-08 04:30,34.6,216
2010-01-08 04:45,34.6,217.6
2010-01-08 05:00,34.3,220.84
2010-01-08 05:15,34.3,275.92
2010-01-08 05:30,34.3,303.48
2010-01-08 05:45,34.3,353.16
2010-01-08 06:00,34.9,373.12
2010-01-08 06:15,34.9,411.48
2010-01-08 06:30,34.9,446.04
2010-01-08 06:45,34.9,429.28
2010-01-08 07:00,34.9,423.88
2010-01-08 07:15,34.9,416.88
2010-01-08 07:30,34.9,433.08
2010-01-08 07:45,34.9,432.52
2010-01-08 08:00,35.5,416.32
2010-01-08 08:15,35.5,418.48
2010-01-08 08:30,35.5,408.24
2010-01-08 08:45,35.5,421.2
2010-01-08 09:00,35.5,423.36
